UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:25:32;55.0;52.0;69.3;65.7;61.6;59.6;56.8;53.6;52.3;53.9;53.2;49.1;46.4;43.9;43.3;44.3;39.8;38.1;41.3;43.1;44.3;45.0;44.7;40.9;38.4;37.0;34.3;30.3;25.3;18.5;15.3;15.2;15.1;15.0;52.6;69.5;83.3;0;3.0;942;89.1;4.2;317;4.2;0;
2022-04-01 04:25:31;52.2;50.6;71.7;70.2;64.9;64.0;61.1;57.2;57.9;54.3;54.2;49.5;45.5;44.3;43.0;43.0;40.4;38.8;39.9;41.1;41.4;41.5;40.5;39.2;36.4;34.8;31.9;28.3;22.9;17.7;15.6;15.3;15.1;15.0;50.3;71.6;83.8;0;3.0;942;89.1;5.3;310;5.3;0;
2022-04-01 04:25:30;52.6;50.7;72.0;68.9;70.8;65.3;60.8;60.0;54.4;56.4;53.4;50.3;47.6;44.4;44.0;42.9;40.8;40.3;40.9;42.4;41.4;41.9;41.3;39.5;37.4;35.5;33.0;27.8;21.7;16.5;15.1;15.0;15.2;15.0;50.9;71.6;83.5;0;3.0;942;89.1;4.6;302;4.6;0;
2022-04-01 04:25:29;51.7;51.1;73.3;71.8;69.0;66.6;62.7;62.0;55.3;56.5;55.0;50.7;46.3;45.5;44.8;44.0;42.8;41.3;42.8;41.5;40.9;41.5;40.4;38.8;36.3;35.4;32.8;27.9;21.4;16.4;15.0;15.1;15.1;15.0;51.0;73.6;86.4;0;3.0;942;89.1;4.1;300;4.1;0;
2022-04-01 04:25:28;53.2;51.8;72.2;67.3;67.4;64.9;62.2;57.1;55.7;52.5;53.7;49.3;46.5;43.9;43.7;43.5;41.5;41.7;42.4;41.5;41.8;43.2;42.9;42.3;38.0;35.4;31.7;28.0;21.8;16.8;15.2;15.0;15.1;15.0;51.7;72.1;86.3;0;3.0;942;89.1;4.7;292;4.7;0;
2022-04-01 04:25:27;52.0;50.7;73.2;69.6;70.0;66.8;63.0;61.2;59.1;55.3;55.1;52.2;46.1;42.8;42.6;42.7;42.6;43.9;43.3;41.3;40.1;40.4;40.2;39.6;37.1;35.7;32.8;28.4;21.7;17.0;15.3;15.2;15.2;15.0;50.9;72.9;84.2;0;3.0;942;89.1;4.7;298;4.7;0;
2022-04-01 04:25:26;50.4;48.9;68.3;64.0;63.1;60.9;59.5;54.3;53.1;51.5;52.6;51.0;44.9;44.2;44.3;42.9;40.4;42.5;43.1;40.4;38.6;38.1;36.8;36.1;33.1;31.5;29.1;24.5;20.0;16.2;15.0;15.0;15.2;15.0;49.1;69.7;81.6;0;3.0;942;89.1;4.4;310;4.4;0;
2022-04-01 04:25:25;51.0;49.3;70.8;71.0;66.1;65.6;60.2;56.6;56.1;53.0;53.1;50.3;47.1;43.2;44.3;41.5;41.8;40.9;42.8;40.1;38.6;38.3;36.5;36.2;33.8;32.1;29.5;25.7;19.8;16.1;15.1;15.0;14.9;15.0;49.0;70.1;82.6;0;3.0;942;89.1;4.9;321;4.9;0;
2022-04-01 04:25:24;52.3;51.7;73.3;67.3;70.7;67.5;63.5;60.8;58.5;57.7;56.1;52.7;49.5;47.7;43.5;44.1;42.3;44.2;47.9;43.8;40.1;39.1;38.1;37.3;35.5;33.3;30.7;28.1;21.0;16.4;15.3;15.0;15.2;15.0;51.7;73.6;86.9;0;3.0;942;89.1;4.4;318;4.4;0;
2022-04-01 04:25:23;50.7;48.7;69.2;64.3;64.6;61.9;57.2;54.2;52.8;52.8;51.8;49.2;46.3;44.4;43.6;43.0;41.1;41.1;44.0;42.5;38.8;36.8;35.3;33.4;31.5;29.5;27.1;24.1;19.9;16.3;15.2;15.1;15.0;15.0;49.1;69.4;84.3;0;3.0;942;89.1;4.0;321;4.0;0;
2022-04-01 04:25:22;48.6;47.8;67.2;67.0;59.9;59.0;56.0;53.7;51.8;50.3;51.8;49.2;44.5;43.6;42.9;42.7;39.0;38.4;40.7;41.0;38.9;36.9;34.4;33.7;31.4;29.7;28.0;24.3;20.2;16.0;15.1;15.1;15.1;15.0;47.8;67.4;82.8;0;3.0;942;89.1;4.2;315;4.2;0;
2022-04-01 04:25:21;48.9;48.4;68.4;65.6;62.8;60.1;56.2;53.9;51.2;51.1;49.5;48.4;44.7;43.5;42.4;42.5;40.5;40.2;41.7;42.0;39.1;37.2;36.0;35.1;31.7;30.6;29.0;24.9;20.5;16.8;15.2;15.0;15.0;15.1;48.5;68.5;82.2;0;3.0;942;89.1;4.7;327;4.7;0;
2022-04-01 04:25:20;47.7;47.0;65.6;61.8;59.6;57.2;54.3;49.3;48.0;48.2;47.7;46.2;42.3;41.2;41.2;40.1;38.8;37.5;38.4;39.2;38.4;37.8;35.7;34.5;32.7;31.0;29.8;26.2;22.1;17.5;15.2;15.1;15.1;14.9;47.1;65.6;79.0;0;3.0;942;89.1;3.8;332;3.8;0;
2022-04-01 04:25:19;48.0;47.1;68.3;66.9;62.0;62.6;59.0;53.4;53.3;53.9;52.4;49.9;44.6;41.5;39.8;40.3;39.0;37.8;38.1;38.4;37.9;37.1;36.1;34.3;31.8;30.2;28.8;24.7;21.0;16.6;15.2;15.0;15.2;15.1;47.1;67.8;81.7;0;3.0;942;89.0;3.9;339;3.9;0;
2022-04-01 04:25:18;47.9;46.7;70.8;71.2;66.0;63.4;58.2;57.8;54.4;54.4;53.6;49.3;45.5;42.8;39.2;40.7;39.2;38.1;38.7;38.2;36.9;36.3;34.6;33.5;31.5;30.0;27.6;24.3;21.3;16.5;15.3;15.0;15.2;15.1;46.9;70.9;83.6;0;3.0;942;89.1;4.5;332;4.5;0;
2022-04-01 04:25:17;47.9;46.7;68.5;68.8;63.9;56.8;59.2;55.1;54.9;52.5;53.2;48.0;43.9;42.3;38.1;39.4;38.5;36.0;37.4;38.0;37.4;36.4;34.4;33.5;31.2;29.9;27.6;24.1;20.2;16.2;15.3;15.2;15.2;14.9;46.4;67.9;81.6;0;3.0;942;89.0;5.3;332;5.3;0;
2022-04-01 04:25:16;49.0;48.1;70.8;63.9;64.6;61.4;62.5;55.9;54.3;53.4;52.1;48.6;44.9;42.7;40.1;40.5;38.6;38.2;40.9;39.8;39.5;37.5;35.5;36.0;32.6;31.1;28.9;25.7;22.4;17.9;15.6;15.2;15.1;14.9;48.0;70.8;85.5;0;3.0;942;89.0;5.3;328;5.3;0;
2022-04-01 04:25:15;50.4;49.1;72.7;69.9;66.4;64.2;62.4;60.3;55.4;53.8;54.1;49.9;47.2;43.3;40.3;41.3;40.0;39.0;41.8;41.9;39.9;38.1;36.1;38.5;33.5;32.1;29.4;26.3;22.0;16.8;15.2;15.1;15.1;15.0;49.2;73.0;89.7;0;3.0;942;89.0;5.1;321;5.1;0;
2022-04-01 04:25:14;49.4;48.7;70.1;67.1;67.0;64.2;60.0;57.6;55.9;53.9;52.4;49.5;44.9;42.4;41.5;41.1;40.2;38.5;39.4;40.6;40.1;39.1;38.3;36.8;34.1;32.0;30.0;25.7;20.9;16.2;15.1;15.3;15.2;15.2;48.8;69.7;80.2;0;3.0;942;89.0;5.1;325;5.1;0;
2022-04-01 04:25:13;49.6;48.8;70.3;70.6;65.2;61.7;57.4;58.4;55.4;52.7;51.6;49.0;46.1;44.1;41.6;42.1;40.9;40.5;39.1;40.3;40.8;39.0;37.5;36.2;33.6;30.3;27.8;23.5;19.5;16.4;15.6;15.4;15.2;15.0;48.8;70.6;83.9;0;3.0;942;89.0;5.3;322;5.3;0;
2022-04-01 04:25:12;48.0;47.5;69.6;65.1;65.3;60.8;60.8;56.9;54.6;51.7;50.0;48.8;45.0;42.8;40.7;39.1;39.3;38.5;38.1;41.0;39.2;38.2;35.5;34.4;31.3;29.0;25.9;21.0;17.0;15.1;15.1;15.2;15.2;14.9;47.6;69.6;83.0;0;3.0;942;89.0;5.5;321;5.5;0;
2022-04-01 04:25:11;48.5;47.9;71.1;68.9;66.0;66.8;58.3;58.6;54.9;53.6;51.4;48.9;46.6;43.5;40.8;41.0;40.3;38.9;38.9;40.0;39.6;38.4;36.0;34.4;31.0;28.7;25.4;20.9;17.5;15.1;14.9;15.0;15.0;15.0;47.9;71.1;83.0;0;3.0;942;89.0;5.9;328;5.9;0;
2022-04-01 04:25:10;48.9;48.4;70.8;69.3;63.2;66.1;61.3;59.3;56.5;56.1;55.2;49.9;47.8;44.8;42.6;41.1;40.6;38.4;39.0;40.9;39.5;37.5;36.7;34.3;31.1;28.5;25.2;20.4;17.3;15.1;15.1;15.2;15.1;15.1;48.3;70.4;82.4;0;3.0;942;89.0;5.1;320;5.1;0;
2022-04-01 04:25:09;49.2;48.6;72.1;70.0;63.7;62.9;62.5;59.0;56.8;54.7;54.8;52.0;46.9;45.5;42.2;42.4;42.9;40.3;39.0;40.6;39.1;37.2;35.7;33.8;30.6;28.2;25.4;20.8;17.5;15.1;15.2;15.1;15.0;15.0;48.5;72.1;84.7;0;3.0;942;89.0;5.0;317;5.0;0;
2022-04-01 04:25:08;50.3;48.9;72.7;66.5;69.4;66.1;62.5;57.8;56.1;53.9;54.7;51.0;47.6;44.6;43.6;43.1;42.7;42.2;40.1;40.6;40.8;37.6;36.7;33.7;30.3;28.3;25.2;22.7;17.6;15.3;15.1;15.0;15.2;15.0;49.1;72.9;86.1;0;3.0;942;89.0;5.1;328;5.1;0;
2022-04-01 04:25:07;48.2;47.6;69.6;67.1;64.4;61.6;59.2;57.4;55.4;54.0;51.8;51.0;45.6;42.4;40.1;40.3;40.3;39.5;38.1;40.6;39.3;37.6;34.0;33.3;30.3;27.9;25.0;20.3;17.3;15.2;15.0;15.1;15.0;15.0;47.5;69.4;83.7;0;3.0;942;89.0;4.7;329;4.7;0;
2022-04-01 04:25:06;48.7;47.8;73.1;71.7;66.8;62.9;60.3;55.5;54.4;51.8;50.3;50.2;45.0;44.1;41.3;41.0;42.0;41.2;39.3;39.8;39.4;37.9;34.7;33.6;30.9;28.4;25.4;20.9;17.2;15.2;15.2;15.1;15.2;15.0;48.0;73.1;87.2;0;3.0;942;89.0;5.2;326;5.2;0;
2022-04-01 04:25:05;48.2;47.6;71.4;65.7;67.3;64.7;62.0;56.2;52.8;54.1;53.3;48.8;45.9;43.8;41.4;41.1;38.9;39.2;39.0;39.6;38.5;38.0;34.6;32.9;30.2;28.0;25.5;21.3;18.2;15.7;15.1;15.0;15.1;15.1;47.5;71.3;84.4;0;3.0;942;89.0;5.1;335;5.1;0;
2022-04-01 04:25:04;48.5;47.7;73.0;69.9;67.3;63.1;62.1;60.9;56.9;55.3;54.8;51.7;46.9;45.8;41.0;41.7;39.5;38.1;38.8;38.7;38.5;37.3;34.3;33.2;30.0;27.7;25.2;20.9;18.2;15.5;15.1;15.1;15.2;15.0;47.7;73.0;85.4;0;3.0;942;89.0;4.8;326;4.8;0;
2022-04-01 04:25:03;48.7;48.1;72.7;65.0;70.2;64.8;62.0;57.7;57.7;54.1;50.8;48.8;46.6;43.6;42.0;42.8;40.4;39.9;39.7;40.7;39.1;37.4;35.0;33.2;30.6;28.4;25.7;21.0;17.5;15.3;15.0;14.9;15.1;15.1;48.0;72.7;86.8;0;3.0;942;89.0;4.1;320;4.1;0;
2022-04-01 04:25:02;49.5;48.9;70.8;65.4;66.2;63.1;57.7;56.4;53.2;52.5;53.0;49.5;44.5;44.7;42.5;41.7;40.1;38.9;40.7;41.6;41.8;39.5;35.7;34.0;31.1;28.5;26.4;22.7;18.8;16.0;15.0;15.2;15.0;15.0;48.8;71.1;85.1;0;3.0;942;89.0;4.9;321;4.9;0;
2022-04-01 04:25:01;49.1;48.3;69.8;66.4;66.9;62.0;61.2;58.3;54.9;53.4;51.3;49.7;45.5;44.2;43.2;42.9;41.6;39.6;40.3;40.6;40.4;38.7;34.9;33.0;30.1;28.1;25.9;22.1;18.3;16.0;15.2;15.0;15.1;15.0;48.4;69.7;84.0;0;3.0;942;89.0;5.1;326;5.1;0;
2022-04-01 04:25:00;48.8;48.1;71.1;67.7;65.3;61.0;58.2;56.3;54.5;53.1;51.5;49.3;45.8;43.2;41.6;43.4;39.5;38.6;38.8;40.0;39.7;36.7;36.3;35.3;32.0;31.5;29.1;27.3;22.5;17.3;15.2;15.1;15.2;14.9;48.0;71.1;87.1;0;3.0;942;89.0;5.0;327;5.0;0;
2022-04-01 04:24:59;48.0;47.2;70.1;65.6;67.3;64.5;60.3;56.2;52.8;51.3;50.9;48.0;44.3;42.6;41.2;40.2;38.7;38.2;38.3;39.2;39.4;37.3;35.9;34.3;31.2;29.7;27.5;24.3;20.5;16.6;15.0;15.1;15.2;15.1;47.3;69.2;83.9;0;3.0;942;89.0;5.7;331;5.7;0;
2022-04-01 04:24:58;48.2;47.3;71.5;69.6;69.5;64.0;59.4;59.9;55.2;52.9;51.9;50.9;46.7;43.6;42.0;41.0;39.6;38.5;38.0;39.9;37.7;36.7;33.3;32.5;29.7;28.3;26.7;23.0;19.2;15.9;15.2;15.1;15.2;15.0;47.2;71.9;83.9;0;3.0;942;89.0;5.8;333;5.8;0;
2022-04-01 04:24:57;48.4;47.5;70.4;66.6;62.3;59.4;61.4;58.9;55.1;54.2;51.7;49.8;47.4;44.0;42.2;40.7;39.4;38.3;38.7;41.3;38.2;36.7;33.7;32.7;30.4;28.6;26.3;22.1;18.3;16.0;15.2;15.1;15.0;15.0;47.6;70.3;83.8;0;3.0;942;89.0;5.7;333;5.7;0;
2022-04-01 04:24:56;48.1;47.2;73.5;70.9;69.2;65.7;61.9;60.6;56.2;53.1;52.3;49.1;45.8;43.7;41.8;40.8;40.0;38.0;38.3;41.5;38.0;35.9;33.0;31.8;29.4;26.8;24.1;20.5;17.4;15.5;15.0;15.1;15.1;14.9;47.3;73.0;87.9;0;3.0;942;89.0;5.8;339;5.8;0;
2022-04-01 04:24:55;48.0;46.5;72.5;70.7;68.7;65.8;59.1;57.0;56.9;53.2;52.4;47.3;43.2;43.3;40.9;40.4;39.4;38.5;37.6;40.2;36.7;35.1;31.7;31.2;27.8;25.1;22.7;18.5;15.9;15.1;15.3;15.3;15.3;15.0;46.4;73.0;86.8;0;3.0;942;89.0;5.4;334;5.4;0;
2022-04-01 04:24:54;49.1;47.8;72.2;72.4;67.1;67.0;63.0;58.3;56.2;52.3;51.7;49.3;47.1;43.1;43.4;41.6;42.6;41.3;38.8;42.3;37.6;34.7;31.8;30.1;27.0;24.9;21.3;17.9;16.1;15.2;15.1;15.1;15.0;15.1;47.7;71.8;86.1;0;3.0;942;89.0;5.2;322;5.2;0;
2022-04-01 04:24:53;49.1;47.5;75.4;75.2;70.9;68.7;64.0;62.3;58.1;56.2;55.6;50.2;49.0;43.2;42.2;42.2;42.0;40.1;38.7;39.1;35.9;36.1;32.1;30.9;26.8;24.0;20.5;16.8;15.4;14.8;15.0;15.1;15.1;15.1;47.6;75.5;87.1;0;3.0;942;89.0;4.5;334;4.5;0;
2022-04-01 04:24:52;48.2;46.6;72.0;68.9;66.7;64.8;62.4;58.6;56.6;56.5;54.7;51.4;47.6;43.2;40.7;39.8;39.7;38.8;38.5;38.8;35.4;36.7;32.1;30.8;27.0;24.0;20.5;16.7;15.5;15.0;15.1;15.3;15.2;15.1;47.0;72.6;86.6;0;3.0;942;89.0;4.6;337;4.6;0;
2022-04-01 04:24:51;45.7;44.7;68.8;69.4;61.6;61.9;56.7;52.2;50.8;48.9;47.4;47.2;42.1;40.7;40.1;39.9;38.5;37.1;37.7;36.5;34.3;35.4;30.9;29.7;25.6;22.4;19.4;15.8;15.2;14.5;15.0;15.3;15.2;15.1;44.7;69.0;81.4;0;3.0;942;89.0;5.0;337;5.0;0;
2022-04-01 04:24:50;46.0;44.8;66.9;65.8;62.9;60.3;56.2;52.5;50.1;47.3;47.2;47.5;41.7;40.7;38.3;39.3;38.4;37.3;38.4;36.9;34.7;34.8;30.5;29.4;25.6;23.5;19.9;15.5;15.0;14.5;15.0;15.1;15.0;15.0;44.6;66.4;79.6;0;3.0;942;89.0;4.5;336;4.5;0;
2022-04-01 04:24:49;45.8;44.7;66.2;63.0;57.4;55.3;53.9;51.5;50.4;49.3;48.8;47.9;44.2;40.6;38.6;37.9;37.3;37.7;37.4;37.2;35.0;36.1;31.5;31.0;26.0;22.9;19.3;16.1;14.8;14.6;15.1;15.1;15.1;15.0;44.9;66.5;81.9;0;3.0;942;89.0;4.4;336;4.4;0;
2022-04-01 04:24:48;44.6;44.2;64.5;61.6;59.8;57.2;54.9;54.3;51.0;50.0;48.9;47.7;42.4;40.2;37.7;38.7;37.5;35.6;36.9;36.3;33.8;34.5;31.4;29.3;25.5;22.4;19.0;15.8;15.1;14.7;15.1;15.0;15.2;15.0;44.2;64.6;75.8;0;3.0;942;89.0;4.7;335;4.7;0;
2022-04-01 04:24:47;46.6;45.2;69.6;67.5;66.6;62.9;58.5;55.9;53.8;52.5;53.1;49.7;44.7;41.4;37.9;39.0;37.2;36.3;36.5;36.7;34.6;34.7;32.6;29.2;25.2;23.8;20.5;15.6;14.9;14.7;14.9;15.1;15.1;15.0;45.0;69.6;82.5;0;3.0;942;89.0;5.2;333;5.2;0;
2022-04-01 04:24:46;48.1;46.2;71.3;67.8;68.4;66.2;62.9;58.9;58.5;54.9;53.5;51.2;47.6;44.5;39.9;39.1;38.0;36.9;36.9;37.9;35.2;34.4;32.7;29.5;27.4;26.4;22.1;17.9;16.0;14.9;14.9;15.1;15.1;15.1;46.1;70.2;80.6;0;3.0;942;89.0;5.2;332;5.2;0;
2022-04-01 04:24:45;47.0;45.9;71.5;65.9;64.3;62.8;58.6;57.4;53.7;54.5;51.9;48.0;44.5;42.7;39.5;40.5;39.1;39.2;38.6;37.8;36.1;34.3;32.9;30.5;28.0;26.1;22.1;17.8;15.8;14.9;15.0;15.1;15.2;15.0;46.1;72.2;84.9;0;3.0;942;89.0;3.2;318;3.2;0;
2022-04-01 04:24:44;46.4;45.8;71.5;65.8;65.6;66.4;63.0;57.9;56.0;54.0;56.0;50.9;45.5;42.8;39.4;38.9;38.4;36.9;37.0;36.9;35.4;33.6;31.1;29.2;26.3;22.8;18.8;15.4;14.7;14.4;14.9;15.2;15.3;15.0;45.7;71.5;84.5;0;3.0;942;89.0;4.5;321;4.5;0;
2022-04-01 04:24:43;53.6;49.1;71.5;66.5;66.3;66.4;59.3;58.7;56.1;55.3;55.5;51.6;46.8;45.4;39.4;39.2;39.0;39.6;38.5;38.3;37.2;36.4;36.4;34.5;32.9;30.9;27.6;22.6;17.1;15.0;15.0;15.0;15.2;15.0;47.7;71.3;83.7;0;3.0;942;89.0;4.2;321;4.2;0;
2022-04-01 04:24:42;60.9;58.7;69.4;63.2;64.8;63.8;58.6;56.6;54.3;53.3;52.9;52.4;49.1;45.1;45.5;48.5;51.7;49.9;50.1;49.6;49.9;48.9;47.4;46.8;46.3;46.0;45.0;42.8;38.6;34.9;28.1;18.0;15.2;15.0;58.7;69.9;80.4;0;3.0;942;89.0;4.0;316;4.0;0;
2022-04-01 04:24:41;52.3;49.2;69.0;67.2;65.8;64.2;56.8;57.2;53.9;53.7;52.1;49.2;43.9;43.2;41.0;42.3;43.5;41.1;40.9;40.6;40.1;39.1;38.6;37.5;37.1;35.9;34.2;32.1;27.3;21.7;17.9;15.2;15.1;15.1;49.8;68.8;81.5;0;3.0;942;89.0;3.8;323;3.8;0;
2022-04-01 04:24:40;44.4;43.7;67.3;62.7;63.4;56.3;55.4;55.2;51.1;48.8;49.0;47.6;42.1;41.4;37.5;38.6;36.2;34.2;35.0;35.3;34.4;33.7;32.4;29.1;25.7;22.5;19.9;16.2;15.3;14.9;14.9;15.0;15.1;15.0;43.8;67.4;81.1;0;3.0;942;89.0;4.0;308;4.0;0;
2022-04-01 04:24:39;45.6;44.6;66.9;63.1;63.7;62.0;55.3;53.3;53.0;50.5;50.1;48.6;44.0;41.5;37.6;38.5;37.5;36.2;37.0;36.3;34.8;33.6;31.9;29.9;27.5;25.2;21.9;19.1;16.7;15.0;15.2;15.2;15.2;15.0;44.6;67.1;80.3;0;3.0;942;89.0;4.1;312;4.1;0;
2022-04-01 04:24:38;44.8;44.3;67.0;65.3;61.4;58.1;55.7;53.9;51.9;50.3;49.7;46.2;41.9;40.5;39.4;38.7;37.2;35.3;35.5;36.1;34.4;33.7;31.9;29.5;28.4;29.9;21.9;20.0;16.5;15.3;14.9;15.0;15.2;15.0;44.3;67.3;81.3;0;3.0;942;89.0;4.1;319;4.1;0;
2022-04-01 04:24:37;45.7;44.9;67.1;66.8;63.3;58.9;55.5;52.8;50.8;48.9;47.6;46.1;42.0;42.6;38.7;38.7;37.5;35.8;36.8;37.4;35.5;33.6;31.8;29.6;30.6;28.8;23.1;21.0;17.0;15.6;15.0;15.0;15.2;15.0;44.8;66.7;80.6;0;3.0;942;89.0;3.9;316;3.9;0;
2022-04-01 04:24:36;49.6;46.9;64.8;58.2;59.5;60.2;54.6;49.0;49.0;47.8;49.2;45.5;42.0;42.3;39.5;40.2;41.3;39.3;38.4;38.8;37.2;36.7;35.2;32.9;33.6;32.4;29.7;27.7;24.0;19.7;16.7;15.3;15.2;15.0;47.0;65.6;78.4;0;3.0;942;89.0;3.7;319;3.7;0;
2022-04-01 04:24:35;44.3;43.6;64.0;61.6;60.0;57.0;55.0;51.1;47.8;50.3;50.3;47.5;42.5;38.0;37.4;37.6;37.5;33.7;35.3;35.8;35.1;32.9;30.9;28.7;26.9;26.7;21.7;18.8;17.2;15.7;15.2;15.0;15.3;15.1;43.8;63.8;75.2;0;3.0;942;89.0;4.2;320;4.2;0;
2022-04-01 04:24:34;45.7;44.2;68.1;66.1;61.8;61.3;59.2;57.5;55.3;53.3;53.8;49.8;43.6;41.0;37.5;38.5;37.1;34.4;34.0;34.9;34.0;32.0;29.9;27.6;24.4;21.7;19.9;16.7;15.5;14.8;15.1;15.0;15.1;15.0;43.9;67.4;81.0;0;3.0;942;89.0;3.6;311;3.6;0;
2022-04-01 04:24:33;46.6;45.9;72.9;70.8;69.2;66.2;60.5;60.8;55.5;55.1;56.6;52.4;48.9;44.9;39.3;37.5;37.3;36.0;35.9;36.8;34.4;31.9;29.4;27.5;24.4;21.6;19.7;16.3;15.1;14.6;15.0;15.0;15.0;14.9;45.8;72.5;84.8;0;3.0;942;89.0;4.0;315;4.0;0;
