Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:32:18;13,3;965;49,1;0;0,4;104;0,4;
01.06.2021 00:32:19;13,3;965;49,1;0;0,5;97;0,5;
01.06.2021 00:32:20;13,3;965;49,1;0;0,4;89;0,4;
01.06.2021 00:32:21;13,3;965;49,1;0;0,5;87;0,5;
01.06.2021 00:32:22;13,3;965;49,1;0;0,5;75;0,5;
01.06.2021 00:32:23;13,3;965;49,1;0;0,4;62;0,4;
01.06.2021 00:32:24;13,3;965;49,0;0;0,5;76;0,5;
01.06.2021 00:32:25;13,3;965;49,0;0;0,5;79;0,5;
01.06.2021 00:32:26;13,3;965;49,0;0;0,6;79;0,6;
01.06.2021 00:32:27;13,3;965;49,0;0;0,6;96;0,6;
01.06.2021 00:32:28;13,3;965;49,0;0;0,6;93;0,6;
01.06.2021 00:32:29;13,3;965;49,0;0;0,5;87;0,5;
01.06.2021 00:32:30;13,3;965;49,0;0;0,4;75;0,4;
01.06.2021 00:32:31;13,3;965;49,0;0;0,4;66;0,4;
01.06.2021 00:32:32;13,3;965;49,0;0;0,4;54;0,4;
01.06.2021 00:32:33;13,3;965;49,1;0;0,4;56;0,4;
01.06.2021 00:32:34;13,3;965;49,1;0;0,4;49;0,4;
01.06.2021 00:32:35;13,3;965;49,2;0;0,4;71;0,4;
01.06.2021 00:32:36;13,3;965;49,2;0;0,4;59;0,4;
01.06.2021 00:32:37;13,3;965;49,2;0;0,5;52;0,5;
01.06.2021 00:32:38;13,3;965;49,3;0;0,5;57;0,5;
01.06.2021 00:32:39;13,3;965;49,3;0;0,5;53;0,5;
01.06.2021 00:32:40;13,3;965;49,3;0;0,4;70;0,4;
01.06.2021 00:32:41;13,3;965;49,3;0;0,4;84;0,4;
01.06.2021 00:32:42;13,3;965;49,4;0;0,5;101;0,5;
01.06.2021 00:32:43;13,3;965;49,4;0;0,4;98;0,4;
01.06.2021 00:32:44;13,3;965;49,5;0;0,5;104;0,5;
01.06.2021 00:32:45;13,3;965;49,5;0;0,4;100;0,4;
01.06.2021 00:32:46;13,3;965;49,5;0;0,4;101;0,4;
01.06.2021 00:32:47;13,3;965;49,6;0;0,4;101;0,4;
01.06.2021 00:32:48;13,3;965;49,6;0;0,4;89;0,4;
01.06.2021 00:32:49;13,3;965;49,6;0;0,5;92;0,5;
01.06.2021 00:32:50;13,3;965;49,7;0;0,7;90;0,7;
01.06.2021 00:32:51;13,3;965;49,7;0;0,6;85;0,6;
01.06.2021 00:32:52;13,3;965;49,7;0;0,6;80;0,6;
01.06.2021 00:32:53;13,3;965;49,7;0;0,7;83;0,7;
01.06.2021 00:32:54;13,3;965;49,7;0;0,9;99;0,9;
01.06.2021 00:32:55;13,3;965;49,7;0;0,9;102;0,9;
01.06.2021 00:32:56;13,3;965;49,7;0;0,9;98;0,9;
01.06.2021 00:32:57;13,3;965;49,7;0;0,9;101;0,9;
01.06.2021 00:32:58;13,3;965;49,7;0;0,9;100;0,9;
01.06.2021 00:32:59;13,3;965;49,7;0;0,4;96;0,4;
01.06.2021 00:33:00;13,3;965;49,6;0;0,2;45;0,2;
01.06.2021 00:33:01;13,3;965;49,6;0;0,2;62;0,2;
01.06.2021 00:33:02;13,3;965;49,6;0;0,1;69;0,1;
01.06.2021 00:33:03;13,3;965;49,6;0;0,2;108;0,2;
01.06.2021 00:33:04;13,3;965;49,6;0;0,1;78;0,1;
01.06.2021 00:33:05;13,3;965;49,7;0;0,1;150;0,1;
01.06.2021 00:33:06;13,3;965;49,7;0;0,1;162;0,1;
01.06.2021 00:33:07;13,3;965;49,7;0;0,1;133;0,1;
01.06.2021 00:33:08;13,3;965;49,8;0;0,1;332;0,1;
01.06.2021 00:33:09;13,3;965;49,8;0;0,1;22;0,1;
01.06.2021 00:33:10;13,3;965;49,8;0;0,1;69;0,1;
01.06.2021 00:33:11;13,3;965;49,8;0;0,1;54;0,1;
01.06.2021 00:33:12;13,3;965;49,8;0;0,1;93;0,1;
01.06.2021 00:33:13;13,3;965;49,8;0;0,1;110;0,1;
01.06.2021 00:33:14;13,3;965;49,9;0;0,2;118;0,2;
01.06.2021 00:33:15;13,3;965;49,9;0;0,1;151;0,1;
01.06.2021 00:33:16;13,3;965;49,9;0;0,1;162;0,1;
01.06.2021 00:33:17;13,3;965;50,0;0;0,1;203;0,1;
01.06.2021 00:33:18;13,3;965;50,0;0;0,1;230;0,1;
01.06.2021 00:33:19;13,3;965;50,0;0;0,1;212;0,1;
01.06.2021 00:33:20;13,3;965;50,0;0;0,1;212;0,1;
01.06.2021 00:33:21;13,3;965;50,1;0;0,1;190;0,1;
01.06.2021 00:33:22;13,3;965;50,1;0;0,2;191;0,2;
01.06.2021 00:33:23;13,3;965;50,1;0;0,3;212;0,3;
01.06.2021 00:33:24;13,3;965;50,1;0;0,4;207;0,4;
01.06.2021 00:33:25;13,3;965;50,1;0;0,4;210;0,4;
01.06.2021 00:33:26;13,3;965;50,2;0;0,2;171;0,2;
01.06.2021 00:33:27;13,3;965;50,2;0;0,1;30;0,1;
01.06.2021 00:33:28;13,3;965;50,2;0;0,1;27;0,1;
01.06.2021 00:33:29;13,3;965;50,2;0;0,2;49;0,2;
01.06.2021 00:33:30;13,3;965;50,2;0;0,2;49;0,2;
01.06.2021 00:33:31;13,3;965;50,2;0;0,3;48;0,3;
01.06.2021 00:33:32;13,3;965;50,2;0;0,3;40;0,3;
01.06.2021 00:33:33;13,3;965;50,2;0;0,2;75;0,2;
01.06.2021 00:33:34;13,3;965;50,2;0;0,3;98;0,3;
01.06.2021 00:33:35;13,3;965;50,3;0;0,4;107;0,4;
01.06.2021 00:33:36;13,3;965;50,3;0;0,4;122;0,4;
01.06.2021 00:33:37;13,3;965;50,2;0;0,4;124;0,4;
01.06.2021 00:33:38;13,3;965;50,2;0;0,5;104;0,5;
01.06.2021 00:33:39;13,3;965;50,2;0;0,5;101;0,5;
01.06.2021 00:33:40;13,3;965;50,1;0;0,4;104;0,4;
01.06.2021 00:33:41;13,3;965;50,1;0;0,4;107;0,4;
01.06.2021 00:33:42;13,3;965;50,0;0;0,4;106;0,4;
01.06.2021 00:33:43;13,3;965;49,9;0;0,7;96;0,7;
01.06.2021 00:33:44;13,3;965;49,9;0;0,8;85;0,8;
01.06.2021 00:33:45;13,3;965;49,8;0;0,7;76;0,7;
01.06.2021 00:33:46;13,3;965;49,8;0;0,7;77;0,7;
01.06.2021 00:33:47;13,3;965;49,8;0;0,8;80;0,8;
01.06.2021 00:33:48;13,3;965;49,7;0;0,9;81;0,9;
01.06.2021 00:33:49;13,3;965;49,6;0;0,8;92;0,8;
01.06.2021 00:33:50;13,3;965;49,6;0;0,6;97;0,6;
01.06.2021 00:33:51;13,3;965;49,5;0;0,6;101;0,6;
01.06.2021 00:33:52;13,3;965;49,5;0;0,7;102;0,7;
01.06.2021 00:33:53;13,3;965;49,5;0;0,6;102;0,6;
01.06.2021 00:33:54;13,3;965;49,5;0;0,6;113;0,6;
01.06.2021 00:33:55;13,3;965;49,5;0;0,7;110;0,7;
01.06.2021 00:33:56;13,3;965;49,5;0;0,7;105;0,7;
01.06.2021 00:33:57;13,3;965;49,5;0;0,6;101;0,6;
01.06.2021 00:33:58;13,3;965;49,5;0;0,5;105;0,5;
01.06.2021 00:33:59;13,3;965;49,5;0;0,6;109;0,6;
01.06.2021 00:34:00;13,3;965;49,5;0;0,6;103;0,6;
01.06.2021 00:34:01;13,3;965;49,5;0;0,6;97;0,6;
01.06.2021 00:34:02;13,3;965;49,5;0;0,6;103;0,6;
01.06.2021 00:34:03;13,3;965;49,5;0;0,6;101;0,6;
01.06.2021 00:34:04;13,3;965;49,5;0;0,6;93;0,6;
01.06.2021 00:34:05;13,3;965;49,5;0;0,6;94;0,6;
01.06.2021 00:34:06;13,2;965;49,5;0;0,6;94;0,6;
01.06.2021 00:34:07;13,2;965;49,5;0;0,6;98;0,6;
01.06.2021 00:34:08;13,2;965;49,5;0;0,7;99;0,7;
01.06.2021 00:34:09;13,3;965;49,5;0;0,7;104;0,7;
01.06.2021 00:34:10;13,2;965;49,5;0;0,7;113;0,7;
01.06.2021 00:34:11;13,2;965;49,5;0;0,7;110;0,7;
01.06.2021 00:34:12;13,3;965;49,4;0;0,6;108;0,6;
01.06.2021 00:34:13;13,2;965;49,4;0;0,6;110;0,6;
01.06.2021 00:34:14;13,2;965;49,4;0;0,6;90;0,6;
01.06.2021 00:34:15;13,2;965;49,3;0;0,5;86;0,5;
01.06.2021 00:34:16;13,2;965;49,3;0;0,6;74;0,6;
01.06.2021 00:34:17;13,2;965;49,3;0;0,5;72;0,5;
01.06.2021 00:34:18;13,2;965;49,3;0;0,7;78;0,7;
01.06.2021 00:34:19;13,2;965;49,3;0;0,5;69;0,5;
01.06.2021 00:34:20;13,2;965;49,3;0;0,5;70;0,5;
01.06.2021 00:34:21;13,2;965;49,3;0;0,5;73;0,5;
01.06.2021 00:34:22;13,2;965;49,3;0;0,5;89;0,5;
01.06.2021 00:34:23;13,2;965;49,3;0;0,5;92;0,5;
01.06.2021 00:34:24;13,2;965;49,3;0;0,6;94;0,6;
01.06.2021 00:34:25;13,2;965;49,3;0;0,6;96;0,6;
01.06.2021 00:34:26;13,2;965;49,3;0;0,6;104;0,6;
01.06.2021 00:34:27;13,2;965;49,3;0;0,5;110;0,5;
01.06.2021 00:34:28;13,2;965;49,3;0;0,5;108;0,5;
01.06.2021 00:34:29;13,2;965;49,3;0;0,5;110;0,5;
01.06.2021 00:34:30;13,2;965;49,3;0;0,4;123;0,4;
01.06.2021 00:34:31;13,2;965;49,3;0;0,3;124;0,3;
01.06.2021 00:34:32;13,2;965;49,3;0;0,3;124;0,3;
01.06.2021 00:34:33;13,2;965;49,3;0;0,3;124;0,3;
01.06.2021 00:34:34;13,2;965;49,2;0;0,4;129;0,4;
01.06.2021 00:34:35;13,2;965;49,2;0;0,4;135;0,4;
01.06.2021 00:34:36;13,2;965;49,2;0;0,3;140;0,3;
01.06.2021 00:34:37;13,2;965;49,2;0;0,3;137;0,3;
01.06.2021 00:34:38;13,2;965;49,2;0;0,2;94;0,2;
01.06.2021 00:34:39;13,2;965;49,3;0;0,1;86;0,1;
01.06.2021 00:34:40;13,2;965;49,3;0;0,1;112;0,1;
01.06.2021 00:34:41;13,2;965;49,3;0;0,3;105;0,3;
01.06.2021 00:34:42;13,2;965;49,3;0;0,4;111;0,4;
01.06.2021 00:34:43;13,2;965;49,3;0;0,4;96;0,4;
01.06.2021 00:34:44;13,2;965;49,3;0;0,3;91;0,3;
01.06.2021 00:34:45;13,2;965;49,3;0;0,3;82;0,3;
01.06.2021 00:34:46;13,2;965;49,3;0;0,3;71;0,3;
01.06.2021 00:34:47;13,2;965;49,3;0;0,4;83;0,4;
01.06.2021 00:34:48;13,2;965;49,3;0;0,4;105;0,4;
01.06.2021 00:34:49;13,2;965;49,3;0;0,4;100;0,4;
01.06.2021 00:34:50;13,2;965;49,3;0;0,5;98;0,5;
01.06.2021 00:34:51;13,2;965;49,3;0;0,5;101;0,5;
01.06.2021 00:34:52;13,2;965;49,3;0;0,6;90;0,6;
01.06.2021 00:34:53;13,2;965;49,3;0;0,6;94;0,6;
01.06.2021 00:34:54;13,2;965;49,3;0;0,6;91;0,6;
01.06.2021 00:34:55;13,2;965;49,3;0;0,6;94;0,6;
01.06.2021 00:34:56;13,2;965;49,4;0;0,6;96;0,6;
01.06.2021 00:34:57;13,2;965;49,4;0;0,5;108;0,5;
01.06.2021 00:34:58;13,2;965;49,4;0;0,4;106;0,4;
01.06.2021 00:34:59;13,2;965;49,4;0;0,4;87;0,4;
01.06.2021 00:35:00;13,2;965;49,5;0;0,4;81;0,4;
01.06.2021 00:35:01;13,2;965;49,5;0;0,3;96;0,3;
01.06.2021 00:35:02;13,2;965;49,6;0;0,4;88;0,4;
01.06.2021 00:35:03;13,2;965;49,6;0;0,4;91;0,4;
01.06.2021 00:35:04;13,2;965;49,6;0;0,5;102;0,5;
01.06.2021 00:35:05;13,2;965;49,6;0;0,5;101;0,5;
01.06.2021 00:35:06;13,2;965;49,7;0;0,4;119;0,4;
01.06.2021 00:35:07;13,2;965;49,7;0;0,5;130;0,5;
01.06.2021 00:35:08;13,2;965;49,7;0;0,2;127;0,2;
01.06.2021 00:35:09;13,2;965;49,7;0;0,1;71;0,1;
01.06.2021 00:35:10;13,2;965;49,7;0;0,2;110;0,2;
01.06.2021 00:35:11;13,2;965;49,7;0;0,3;94;0,3;
01.06.2021 00:35:12;13,2;965;49,7;0;0,4;92;0,4;
01.06.2021 00:35:13;13,2;965;49,7;0;0,4;92;0,4;
01.06.2021 00:35:14;13,2;965;49,7;0;0,5;96;0,5;
01.06.2021 00:35:15;13,2;965;49,8;0;0,4;107;0,4;
01.06.2021 00:35:16;13,2;965;49,8;0;0,2;153;0,2;
01.06.2021 00:35:17;13,2;965;49,9;0;0,2;192;0,2;
01.06.2021 00:35:18;13,2;965;50,0;0;0,1;145;0,1;
01.06.2021 00:35:19;13,2;965;50,0;0;0,1;101;0,1;
01.06.2021 00:35:20;13,2;965;50,1;0;0,3;102;0,3;
01.06.2021 00:35:21;13,2;965;50,2;0;0,3;94;0,3;
01.06.2021 00:35:22;13,2;965;50,2;0;0,3;82;0,3;
01.06.2021 00:35:23;13,2;965;50,3;0;0,2;83;0,2;
01.06.2021 00:35:24;13,2;965;50,4;0;0,3;86;0,3;
01.06.2021 00:35:25;13,2;965;50,4;0;0,3;85;0,3;
01.06.2021 00:35:26;13,2;965;50,6;0;0,4;81;0,4;
01.06.2021 00:35:27;13,2;965;50,6;0;0,4;73;0,4;
01.06.2021 00:35:28;13,1;965;50,6;0;0,4;74;0,4;
01.06.2021 00:35:29;13,2;965;50,6;0;0,2;65;0,2;
01.06.2021 00:35:30;13,2;965;50,6;0;0,2;82;0,2;
01.06.2021 00:35:31;13,1;965;50,6;0;0,2;95;0,2;
01.06.2021 00:35:32;13,1;965;50,6;0;0,3;92;0,3;
01.06.2021 00:35:33;13,2;965;50,6;0;0,2;71;0,2;
01.06.2021 00:35:34;13,1;965;50,6;0;0,1;32;0,1;
01.06.2021 00:35:35;13,1;965;50,6;0;0,2;135;0,2;
01.06.2021 00:35:36;13,1;965;50,6;0;0,2;158;0,2;
01.06.2021 00:35:37;13,1;965;50,6;0;0,1;243;0,1;
01.06.2021 00:35:38;13,1;965;50,6;0;0,1;153;0,1;
01.06.2021 00:35:39;13,1;965;50,5;0;0,2;111;0,2;
01.06.2021 00:35:40;13,1;965;50,5;0;0,3;132;0,3;
01.06.2021 00:35:41;13,1;965;50,5;0;0,2;138;0,2;
01.06.2021 00:35:42;13,1;965;50,6;0;0,1;120;0,1;
01.06.2021 00:35:43;13,1;965;50,6;0;0,1;76;0,1;
01.06.2021 00:35:44;13,1;965;50,6;0;0,1;85;0,1;
01.06.2021 00:35:45;13,1;965;50,7;0;0,1;106;0,1;
01.06.2021 00:35:46;13,1;965;50,7;0;0,2;114;0,2;
01.06.2021 00:35:47;13,1;965;50,7;0;0,2;110;0,2;
01.06.2021 00:35:48;13,1;965;50,7;0;0,3;121;0,3;
01.06.2021 00:35:49;13,1;965;50,7;0;0,2;105;0,2;
01.06.2021 00:35:50;13,1;965;50,8;0;0,3;109;0,3;
01.06.2021 00:35:51;13,1;965;50,8;0;0,4;112;0,4;
01.06.2021 00:35:52;13,1;965;50,8;0;0,4;110;0,4;
01.06.2021 00:35:53;13,1;965;50,8;0;0,4;90;0,4;
01.06.2021 00:35:54;13,1;965;50,8;0;0,4;111;0,4;
01.06.2021 00:35:55;13,1;965;50,8;0;0,4;91;0,4;
01.06.2021 00:35:56;13,1;965;50,8;0;0,5;87;0,5;
01.06.2021 00:35:57;13,1;965;50,7;0;0,4;74;0,4;
01.06.2021 00:35:58;13,1;965;50,7;0;0,5;89;0,5;
01.06.2021 00:35:59;13,1;965;50,7;0;0,6;89;0,6;
01.06.2021 00:36:00;13,1;965;50,6;0;0,6;95;0,6;
01.06.2021 00:36:01;13,1;965;50,5;0;0,5;88;0,5;
01.06.2021 00:36:02;13,1;965;50,5;0;0,4;80;0,4;
01.06.2021 00:36:03;13,1;965;50,4;0;0,5;80;0,5;
01.06.2021 00:36:04;13,1;965;50,3;0;0,6;100;0,6;
01.06.2021 00:36:05;13,1;965;50,3;0;0,6;80;0,6;
01.06.2021 00:36:06;13,1;965;50,3;0;0,5;91;0,5;
01.06.2021 00:36:07;13,1;965;50,2;0;0,5;102;0,5;
01.06.2021 00:36:08;13,1;965;50,2;0;0,6;96;0,6;
01.06.2021 00:36:09;13,1;965;50,3;0;0,7;87;0,7;
01.06.2021 00:36:10;13,1;965;50,3;0;0,5;93;0,5;
01.06.2021 00:36:11;13,1;965;50,3;0;0,6;106;0,6;
01.06.2021 00:36:12;13,1;965;50,3;0;0,6;114;0,6;
01.06.2021 00:36:13;13,1;965;50,3;0;0,6;128;0,6;
01.06.2021 00:36:14;13,1;965;50,3;0;0,5;118;0,5;
01.06.2021 00:36:15;13,1;965;50,4;0;0,4;115;0,4;
01.06.2021 00:36:16;13,1;965;50,4;0;0,5;102;0,5;
01.06.2021 00:36:17;13,1;965;50,5;0;0,5;103;0,5;
01.06.2021 00:36:18;13,1;965;50,5;0;0,6;114;0,6;
01.06.2021 00:36:19;13,1;965;50,5;0;0,6;132;0,6;
01.06.2021 00:36:20;13,1;965;50,5;0;0,6;105;0,6;
01.06.2021 00:36:21;13,1;965;50,5;0;0,7;107;0,7;
01.06.2021 00:36:22;13,1;965;50,5;0;0,7;102;0,7;
01.06.2021 00:36:23;13,1;965;50,5;0;0,8;113;0,8;
01.06.2021 00:36:24;13,1;965;50,5;0;0,9;118;0,9;
01.06.2021 00:36:25;13,1;965;50,4;0;0,9;123;0,9;
01.06.2021 00:36:26;13,1;965;50,4;0;0,8;121;0,8;
01.06.2021 00:36:27;13,1;965;50,3;0;0,7;123;0,7;
01.06.2021 00:36:28;13,1;965;50,2;0;0,6;118;0,6;
01.06.2021 00:36:29;13,1;965;50,2;0;0,6;121;0,6;
01.06.2021 00:36:30;13,1;965;50,1;0;0,6;115;0,6;
01.06.2021 00:36:31;13,1;965;50,0;0;0,6;95;0,6;
01.06.2021 00:36:32;13,1;965;50,0;0;0,6;97;0,6;
01.06.2021 00:36:33;13,1;965;49,9;0;0,8;101;0,8;
01.06.2021 00:36:34;13,1;965;49,9;0;1,0;104;1,0;
01.06.2021 00:36:35;13,1;965;49,9;0;1,0;103;1,0;
01.06.2021 00:36:36;13,1;965;49,9;0;1,1;100;1,1;
01.06.2021 00:36:37;13,0;965;49,8;0;0,9;104;0,9;
01.06.2021 00:36:38;13,0;965;49,8;0;0,9;97;0,9;
01.06.2021 00:36:39;13,0;965;49,8;0;0,8;97;0,8;
01.06.2021 00:36:40;13,0;965;49,8;0;0,7;107;0,7;
01.06.2021 00:36:41;13,0;965;49,8;0;0,7;116;0,7;
01.06.2021 00:36:42;13,0;965;49,8;0;0,8;118;0,8;
01.06.2021 00:36:43;13,0;965;49,8;0;0,8;115;0,8;
01.06.2021 00:36:44;13,0;965;49,8;0;0,9;121;0,9;
01.06.2021 00:36:45;13,0;965;49,8;0;1,0;118;1,0;
01.06.2021 00:36:46;13,0;965;49,8;0;0,9;111;0,9;
01.06.2021 00:36:47;13,0;965;49,8;0;1,0;111;1,0;
01.06.2021 00:36:48;13,0;965;49,8;0;1,0;119;1,0;
01.06.2021 00:36:49;13,0;965;49,8;0;1,0;121;1,0;
01.06.2021 00:36:50;13,0;965;49,8;0;1,0;120;1,0;
01.06.2021 00:36:51;13,0;965;49,8;0;0,8;116;0,8;
01.06.2021 00:36:52;13,0;965;49,8;0;1,0;122;1,0;
01.06.2021 00:36:53;13,0;965;49,8;0;0,9;116;0,9;
01.06.2021 00:36:54;13,0;965;49,8;0;0,9;111;0,9;
01.06.2021 00:36:55;13,0;965;49,8;0;1,0;109;1,0;
01.06.2021 00:36:56;13,0;965;49,8;0;1,1;109;1,1;
01.06.2021 00:36:57;13,0;965;49,8;0;1,0;110;1,0;
01.06.2021 00:36:58;13,0;965;49,8;0;0,9;109;0,9;
01.06.2021 00:36:59;13,0;965;49,8;0;0,9;106;0,9;
01.06.2021 00:37:00;13,0;965;49,8;0;0,8;106;0,8;
01.06.2021 00:37:01;13,0;965;49,8;0;0,9;110;0,9;
01.06.2021 00:37:02;13,0;965;49,8;0;0,9;115;0,9;
01.06.2021 00:37:03;13,0;965;49,8;0;0,9;114;0,9;
01.06.2021 00:37:04;13,0;965;49,8;0;0,9;111;0,9;
01.06.2021 00:37:05;13,0;965;49,8;0;0,9;109;0,9;
01.06.2021 00:37:06;13,0;965;49,8;0;0,8;107;0,8;
01.06.2021 00:37:07;13,0;965;49,8;0;0,7;104;0,7;
01.06.2021 00:37:08;13,0;965;49,8;0;0,8;109;0,8;
01.06.2021 00:37:09;13,0;965;49,8;0;0,8;98;0,8;
01.06.2021 00:37:10;13,0;965;49,8;0;0,9;106;0,9;
01.06.2021 00:37:11;13,0;965;49,8;0;0,8;108;0,8;
01.06.2021 00:37:12;13,0;965;49,8;0;0,8;106;0,8;
01.06.2021 00:37:13;13,0;965;49,8;0;0,8;102;0,8;
01.06.2021 00:37:14;13,0;965;49,8;0;0,9;99;0,9;
01.06.2021 00:37:15;13,0;965;49,8;0;0,8;93;0,8;
01.06.2021 00:37:16;13,0;965;49,8;0;0,9;94;0,9;
01.06.2021 00:37:17;13,0;965;49,8;0;0,8;87;0,8;
01.06.2021 00:37:18;13,0;965;49,8;0;1,0;81;1,0;
01.06.2021 00:37:19;13,0;965;49,8;0;0,9;97;0,9;
01.06.2021 00:37:20;13,0;965;49,8;0;0,8;101;0,8;
01.06.2021 00:37:21;13,0;965;49,8;0;0,7;83;0,7;
01.06.2021 00:37:22;13,0;965;49,8;0;0,8;88;0,8;
01.06.2021 00:37:23;13,0;965;49,8;0;0,8;93;0,8;
01.06.2021 00:37:24;13,0;965;49,8;0;0,8;92;0,8;
01.06.2021 00:37:25;13,0;965;49,8;0;0,7;95;0,7;
01.06.2021 00:37:26;13,0;965;49,8;0;0,7;92;0,7;
01.06.2021 00:37:27;13,0;965;49,8;0;0,5;87;0,5;
01.06.2021 00:37:28;13,0;965;49,8;0;0,7;107;0,7;
01.06.2021 00:37:29;13,0;965;49,8;0;0,7;109;0,7;
01.06.2021 00:37:30;13,0;965;49,7;0;0,8;112;0,8;
01.06.2021 00:37:31;13,0;965;49,7;0;0,8;112;0,8;
01.06.2021 00:37:32;13,0;965;49,8;0;0,8;112;0,8;
01.06.2021 00:37:33;13,0;965;49,8;0;1,0;113;1,0;
01.06.2021 00:37:34;13,0;965;49,8;0;0,9;107;0,9;
01.06.2021 00:37:35;13,0;965;49,8;0;0,7;110;0,7;
01.06.2021 00:37:36;13,0;965;49,8;0;0,6;102;0,6;
01.06.2021 00:37:37;13,0;965;49,8;0;0,6;107;0,6;
01.06.2021 00:37:38;13,0;965;49,8;0;0,5;112;0,5;
01.06.2021 00:37:39;13,0;965;49,8;0;0,5;106;0,5;
01.06.2021 00:37:40;13,0;965;49,8;0;0,6;98;0,6;
01.06.2021 00:37:41;13,0;965;49,8;0;0,5;94;0,5;
01.06.2021 00:37:42;13,0;965;49,9;0;0,7;70;0,7;
01.06.2021 00:37:43;13,0;965;49,9;0;0,9;82;0,9;
01.06.2021 00:37:44;13,0;965;49,9;0;0,9;76;0,9;
01.06.2021 00:37:45;13,0;965;49,9;0;0,9;87;0,9;
01.06.2021 00:37:46;13,0;965;49,9;0;0,9;88;0,9;
01.06.2021 00:37:47;13,0;965;49,9;0;0,7;80;0,7;
01.06.2021 00:37:48;13,0;965;49,8;0;0,7;77;0,7;
01.06.2021 00:37:49;13,0;965;49,8;0;0,7;85;0,7;
01.06.2021 00:37:50;13,0;965;49,8;0;0,8;86;0,8;
01.06.2021 00:37:51;13,0;965;49,8;0;0,7;92;0,7;
01.06.2021 00:37:52;13,0;965;49,7;0;0,8;86;0,8;
01.06.2021 00:37:53;13,0;965;49,7;0;0,8;86;0,8;
01.06.2021 00:37:54;13,0;965;49,7;0;1,0;89;1,0;
01.06.2021 00:37:55;13,0;965;49,7;0;1,1;89;1,1;
01.06.2021 00:37:56;13,0;965;49,7;0;0,9;73;0,9;
01.06.2021 00:37:57;13,0;965;49,7;0;0,8;72;0,8;
01.06.2021 00:37:58;13,0;965;49,7;0;0,8;76;0,8;
01.06.2021 00:37:59;13,0;965;49,7;0;0,8;83;0,8;
01.06.2021 00:38:00;13,0;965;49,7;0;0,6;84;0,6;
01.06.2021 00:38:01;13,0;965;49,7;0;0,6;86;0,6;
01.06.2021 00:38:02;13,0;965;49,7;0;0,7;86;0,7;
01.06.2021 00:38:03;13,0;965;49,7;0;0,8;82;0,8;
01.06.2021 00:38:04;13,0;965;49,7;0;1,0;93;1,0;
01.06.2021 00:38:05;13,0;965;49,7;0;0,9;94;0,9;
01.06.2021 00:38:06;13,0;965;49,7;0;0,8;84;0,8;
01.06.2021 00:38:07;13,0;965;49,7;0;0,9;88;0,9;
01.06.2021 00:38:08;13,0;965;49,7;0;1,1;92;1,1;
01.06.2021 00:38:09;13,0;965;49,7;0;1,0;98;1,0;
01.06.2021 00:38:10;13,0;965;49,7;0;1,0;95;1,0;
01.06.2021 00:38:11;13,0;965;49,7;0;0,8;102;0,8;
01.06.2021 00:38:12;13,0;965;49,7;0;1,0;99;1,0;
01.06.2021 00:38:13;13,0;965;49,7;0;0,9;95;0,9;
01.06.2021 00:38:14;13,0;965;49,7;0;0,8;96;0,8;
01.06.2021 00:38:15;13,0;965;49,7;0;0,7;99;0,7;
01.06.2021 00:38:16;13,0;965;49,7;0;0,7;100;0,7;
01.06.2021 00:38:17;13,0;965;49,7;0;0,7;105;0,7;
01.06.2021 00:38:18;13,0;965;49,7;0;0,8;99;0,8;
01.06.2021 00:38:19;13,0;965;49,7;0;0,8;103;0,8;
01.06.2021 00:38:20;13,0;965;49,7;0;0,9;104;0,9;
01.06.2021 00:38:21;13,0;965;49,7;0;0,9;109;0,9;
01.06.2021 00:38:22;13,0;965;49,6;0;0,8;113;0,8;
01.06.2021 00:38:23;13,0;965;49,6;0;0,7;123;0,7;
01.06.2021 00:38:24;13,0;965;49,7;0;0,7;124;0,7;
01.06.2021 00:38:25;13,0;965;49,7;0;0,8;125;0,8;
01.06.2021 00:38:26;13,0;965;49,7;0;0,9;127;0,9;
01.06.2021 00:38:27;13,0;965;49,7;0;0,9;124;0,9;
01.06.2021 00:38:28;13,0;965;49,7;0;0,9;119;0,9;
01.06.2021 00:38:29;13,0;965;49,7;0;0,9;121;0,9;
01.06.2021 00:38:30;13,0;965;49,7;0;0,8;119;0,8;
01.06.2021 00:38:31;13,0;965;49,7;0;1,0;128;1,0;
01.06.2021 00:38:32;13,0;965;49,7;0;1,1;130;1,1;
01.06.2021 00:38:33;13,0;965;49,7;0;1,0;132;1,0;
01.06.2021 00:38:34;13,0;965;49,7;0;0,9;128;0,9;
01.06.2021 00:38:35;13,0;965;49,8;0;1,0;126;1,0;
01.06.2021 00:38:36;13,0;965;49,8;0;1,1;122;1,1;
01.06.2021 00:38:37;13,0;965;49,8;0;1,1;117;1,1;
01.06.2021 00:38:38;13,0;965;49,8;0;1,1;119;1,1;
01.06.2021 00:38:39;13,0;965;49,8;0;1,1;121;1,1;
01.06.2021 00:38:40;13,0;965;49,8;0;1,2;120;1,2;
01.06.2021 00:38:41;13,0;965;49,8;0;1,2;120;1,2;
01.06.2021 00:38:42;13,0;965;49,8;0;1,3;117;1,3;
01.06.2021 00:38:43;13,0;965;49,8;0;1,2;116;1,2;
