UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:40:52;49.1;48.5;65.3;62.8;60.9;59.1;53.8;52.3;51.0;51.2;49.8;47.0;43.1;43.3;43.2;43.9;40.6;38.2;39.1;39.8;40.4;38.4;38.1;36.5;34.3;32.1;29.9;25.7;21.5;17.3;15.4;15.0;15.1;15.1;48.6;65.0;77.7;0;2.9;942;88.9;4.0;281;4.0;0;
2022-04-01 04:40:51;51.3;49.5;70.2;65.5;65.8;59.6;59.9;54.7;52.6;51.3;52.0;49.3;46.2;45.3;44.8;44.0;42.9;39.7;40.5;40.2;39.5;38.0;38.2;36.3;35.0;32.6;30.3;25.6;21.8;17.6;16.0;15.8;15.3;15.1;49.1;69.5;83.8;0;2.9;942;88.9;4.7;296;4.7;0;
2022-04-01 04:40:50;53.3;52.3;71.5;65.2;67.5;67.2;59.9;57.6;53.0;52.4;55.0;50.4;46.0;46.1;46.0;45.9;44.7;42.9;42.2;44.3;43.4;42.5;41.6;39.0;37.5;34.7;32.0;27.2;22.8;17.5;15.8;15.3;15.3;15.0;52.0;71.9;84.7;0;2.9;942;88.9;4.7;286;4.7;0;
2022-04-01 04:40:49;55.2;53.3;70.8;70.3;66.9;61.0;58.8;54.6;53.4;52.7;51.5;50.2;45.5;45.3;46.2;46.1;45.5;45.2;45.2;45.6;45.7;44.1;42.9;41.7;39.0;35.5;32.9;28.3;23.5;17.5;15.5;15.1;15.2;15.0;53.5;70.6;84.7;0;2.9;942;88.9;3.7;272;3.7;0;
2022-04-01 04:40:48;52.2;51.2;73.7;71.4;71.6;65.4;61.6;60.0;57.9;60.1;58.0;53.5;47.8;45.3;44.8;45.0;45.1;41.7;42.2;42.5;42.0;40.2;39.9;37.0;34.8;33.5;31.1;26.0;21.1;17.0;15.6;15.2;15.2;15.0;51.2;73.3;85.2;0;2.9;942;88.9;4.2;286;4.2;0;
2022-04-01 04:40:47;54.0;51.4;75.9;75.4;73.5;67.4;66.4;64.8;59.7;61.8;61.4;53.9;49.3;46.6;43.9;44.5;45.6;44.4;41.3;40.6;40.2;39.6;38.8;37.7;35.2;32.3;30.0;25.4;23.2;20.1;16.7;16.9;15.9;15.2;51.1;74.6;86.7;0;2.9;942;88.9;3.9;303;3.9;0;
2022-04-01 04:40:46;53.9;48.4;74.9;73.0;69.4;65.9;61.7;61.3;59.0;60.3;61.1;55.5;48.2;44.9;41.2;41.9;41.1;39.8;38.0;38.7;37.9;36.2;34.9;32.7;31.2;28.8;26.0;22.7;19.7;17.7;16.1;15.6;15.4;15.0;49.6;76.4;87.4;0;2.9;942;88.9;5.0;313;5.0;0;
2022-04-01 04:40:45;49.4;48.0;71.6;66.0;68.2;64.9;61.1;58.5;57.3;57.0;54.0;51.0;46.7;44.1;42.4;42.5;41.4;39.6;38.2;38.6;37.3;36.4;35.2;33.1;30.8;29.0;26.5;22.9;18.7;15.5;15.0;15.1;15.2;15.0;47.7;71.2;85.9;0;2.9;942;88.9;4.9;308;4.9;0;
2022-04-01 04:40:44;51.0;50.2;75.1;73.1;69.3;68.4;63.8;59.6;60.8;56.6;55.3;53.6;48.8;46.1;46.6;44.9;45.2;45.2;42.5;40.4;38.0;36.7;34.9;33.6;31.4;28.9;27.3;23.6;20.2;16.5;15.2;15.2;15.1;15.0;50.0;74.9;89.5;0;2.9;942;88.9;5.7;300;5.7;0;
2022-04-01 04:40:43;51.9;50.8;74.4;72.1;68.7;66.0;64.2;61.4;58.7;57.7;55.8;53.6;52.5;48.6;47.2;46.1;46.2;44.2;42.7;41.3;38.9;37.4;36.5;34.4;32.2;29.7;27.8;23.8;19.1;16.0;15.5;15.5;15.4;15.1;50.8;74.2;89.6;0;2.9;942;88.9;5.5;320;5.5;0;
2022-04-01 04:40:42;55.5;53.1;79.0;79.9;72.6;69.9;69.9;65.0;64.4;61.5;59.4;55.3;53.0;50.9;48.6;48.0;46.5;46.8;45.8;44.2;41.4;38.9;37.7;35.9;33.9;31.4;29.0;25.5;21.4;18.1;17.0;15.7;15.2;14.9;53.0;79.1;92.7;0;2.9;942;88.9;5.8;319;5.8;0;
2022-04-01 04:40:41;53.2;51.4;75.1;71.2;68.8;65.9;64.0;61.1;57.8;54.5;54.3;52.5;50.2;47.7;45.8;46.1;44.9;45.2;43.4;43.6;41.4;40.5;38.9;37.1;35.4;32.8;30.6;26.1;20.5;16.4;15.4;15.2;15.2;14.9;51.5;75.1;88.5;0;2.9;942;88.9;6.0;313;6.0;0;
2022-04-01 04:40:40;54.0;53.2;77.3;74.8;68.9;73.1;68.4;63.7;61.5;57.1;57.3;53.8;52.7;47.8;47.1;47.2;46.3;46.2;45.2;44.6;43.1;41.3;41.1;38.9;37.0;35.2;31.8;28.3;21.7;17.5;16.3;15.9;15.2;15.1;53.0;77.2;89.9;0;2.9;942;88.9;6.0;318;6.0;0;
2022-04-01 04:40:39;56.6;54.6;78.1;76.9;73.7;66.9;67.4;66.1;61.2;59.8;56.7;54.2;53.1;49.4;48.7;47.6;50.2;51.1;48.4;46.6;44.0;41.8;39.2;37.4;35.7;35.2;31.7;27.3;22.7;19.1;17.1;15.9;15.3;15.1;54.8;78.3;90.1;0;2.9;942;88.9;5.6;316;5.6;0;
2022-04-01 04:40:38;53.2;51.9;73.9;68.9;73.3;67.5;65.3;61.7;57.6;55.5;56.7;50.5;50.1;47.0;45.9;46.3;45.4;44.2;45.6;43.5;41.2;39.5;38.0;36.4;35.1;36.2;30.9;27.2;21.8;17.0;15.4;15.3;15.3;15.2;51.6;73.2;83.8;0;2.9;942;88.9;5.7;310;5.7;0;
2022-04-01 04:40:37;53.5;52.1;74.6;71.5;72.1;67.9;64.4;60.0;59.9;57.3;54.9;51.7;51.8;49.5;45.1;45.6;45.5;44.9;44.0;44.7;42.0;40.0;39.3;38.3;38.0;36.9;33.1;28.7;23.1;18.3;15.8;15.2;15.2;14.9;52.3;75.3;88.3;0;2.9;942;88.9;4.2;316;4.2;0;
2022-04-01 04:40:36;51.3;49.8;71.5;67.4;69.6;64.9;61.9;58.1;55.4;52.5;52.5;49.7;46.4;44.0;43.2;42.5;41.9;41.1;40.3;44.8;39.6;38.3;38.2;36.4;36.0;35.6;31.8;28.5;22.9;17.6;15.3;15.2;15.0;15.1;50.1;70.8;84.0;0;2.9;942;88.9;2.4;326;2.4;0;
2022-04-01 04:40:35;50.1;49.1;71.9;68.1;66.4;62.5;60.8;57.2;55.5;53.3;52.9;49.5;46.0;42.8;42.2;41.9;40.2;38.5;38.5;40.7;40.6;40.6;37.5;35.9;35.2;34.6;31.5;27.9;22.2;17.1;15.4;15.2;15.2;15.0;49.1;72.5;85.8;0;2.9;942;88.9;2.0;316;2.0;0;
2022-04-01 04:40:34;51.0;49.6;70.0;66.2;63.7;59.6;54.3;54.7;50.0;54.4;52.9;48.1;48.1;42.3;41.8;41.6;41.4;39.1;39.0;39.6;40.7;40.4;39.1;37.8;36.2;34.7;32.4;29.2;23.9;18.7;15.4;15.1;15.1;15.1;49.5;70.2;84.7;0;2.9;942;88.8;2.4;329;2.4;0;
2022-04-01 04:40:33;50.6;49.3;70.4;63.4;62.9;62.0;57.3;53.7;53.9;51.7;50.8;48.6;44.3;43.6;42.6;42.5;40.9;39.9;39.7;41.0;40.9;40.2;38.5;37.5;35.2;33.7;32.5;28.2;22.7;16.9;15.3;15.1;15.1;15.0;49.4;70.3;87.0;0;2.9;942;88.8;2.0;268;2.0;0;
2022-04-01 04:40:32;51.1;50.3;72.8;74.9;67.1;62.5;61.3;60.2;58.6;58.2;56.6;51.1;47.0;45.6;44.4;42.9;41.5;39.8;39.3;39.9;40.1;39.5;39.3;38.9;36.6;35.7;34.6;30.0;23.5;17.3;15.6;15.5;15.2;14.9;50.2;72.3;84.9;0;2.9;942;88.8;1.5;278;1.5;0;
2022-04-01 04:40:31;53.9;50.3;73.9;72.1;70.1;62.9;60.6;56.7;55.0;56.1;54.4;50.0;46.5;43.8;42.6;43.0;41.9;39.6;38.6;38.7;38.6;38.2;41.9;43.9;34.3;35.0;32.8;28.1;22.8;16.7;15.1;15.1;15.1;15.0;50.6;74.1;86.7;0;2.9;942;88.8;1.6;11;1.6;0;
2022-04-01 04:40:30;50.9;49.7;73.9;72.1;73.2;66.9;64.3;60.1;57.4;57.1;55.3;50.1;47.0;45.5;41.8;40.9;40.3;39.3;39.3;38.8;40.6;39.1;38.7;36.9;35.7;34.0;31.8;28.1;24.4;16.0;15.1;15.0;15.1;14.9;49.3;73.6;86.7;0;2.9;942;88.8;3.7;313;3.7;0;
2022-04-01 04:40:29;51.4;50.9;79.4;78.7;74.5;72.2;68.1;65.4;63.5;59.3;58.9;52.6;48.4;45.0;43.5;41.8;41.6;40.3;41.6;40.3;40.9;40.0;39.5;39.0;36.8;35.4;32.5;27.5;21.2;16.2;15.1;15.2;15.1;15.1;51.0;79.3;90.3;0;2.9;942;88.8;4.5;309;4.5;0;
2022-04-01 04:40:28;51.1;50.2;76.5;76.5;71.6;68.4;64.8;60.8;56.6;53.2;54.7;50.6;45.6;43.7;42.9;41.8;40.5;41.1;40.8;39.8;40.9;42.7;39.2;37.4;34.7;33.5;31.6;27.2;21.3;16.4;15.2;15.1;15.2;14.9;50.1;76.7;89.6;0;2.9;942;88.8;4.1;313;4.1;0;
2022-04-01 04:40:27;51.8;50.3;68.3;64.6;64.0;55.6;56.5;54.2;52.5;51.2;50.5;47.6;44.9;43.4;43.1;42.1;42.0;41.9;41.6;40.5;41.4;41.2;40.3;39.2;36.6;35.6;34.0;29.8;23.2;17.6;15.5;15.2;15.1;15.0;50.5;70.4;82.4;0;2.9;942;88.8;4.3;327;4.3;0;
2022-04-01 04:40:26;49.7;49.0;73.8;73.4;69.2;64.4;59.6;57.3;55.3;55.2;54.3;49.4;46.0;43.9;42.1;42.6;41.6;40.2;39.7;38.8;40.5;39.2;38.3;36.3;33.9;32.4;33.1;28.1;21.6;15.7;15.2;15.2;15.2;15.0;49.1;73.8;85.6;0;2.9;942;88.8;4.6;329;4.6;0;
2022-04-01 04:40:25;49.2;48.6;71.4;68.3;70.9;64.1;59.8;56.7;56.0;52.3;52.6;49.6;46.2;44.5;42.7;42.8;41.7;40.5;40.1;39.4;39.1;37.3;37.4;34.8;32.8;30.9;32.2;26.0;20.0;15.6;15.7;15.2;15.2;15.0;48.5;71.2;83.5;0;2.9;942;88.8;4.9;331;4.9;0;
2022-04-01 04:40:24;50.8;49.9;71.5;67.7;69.0;63.8;60.8;57.4;56.0;52.6;54.0;50.8;47.7;46.9;44.2;43.8;43.2;41.4;40.9;40.7;40.6;38.5;37.7;36.3;34.8;32.1;31.8;26.7;20.9;16.0;15.4;15.2;15.2;15.1;49.7;71.3;83.6;0;2.9;942;88.8;5.5;316;5.5;0;
2022-04-01 04:40:23;53.3;50.9;72.8;70.7;69.5;69.0;65.0;58.7;56.7;56.3;52.7;51.3;49.7;46.0;43.3;43.9;43.0;42.3;42.7;41.6;41.1;38.4;38.0;37.2;41.2;33.4;33.4;27.4;20.8;16.0;15.1;15.1;15.1;14.9;50.8;71.7;85.2;0;2.9;942;88.8;5.2;324;5.2;0;
2022-04-01 04:40:22;52.7;51.6;75.6;73.9;70.5;68.5;66.9;61.4;56.8;57.5;55.7;52.5;50.5;47.6;44.9;44.8;44.2;44.6;44.4;42.9;42.4;40.0;39.3;37.7;35.5;34.8;33.4;27.5;21.2;16.1;15.2;15.2;15.2;15.0;51.7;76.0;88.4;0;2.9;942;88.8;5.6;328;5.6;0;
2022-04-01 04:40:21;51.0;49.7;71.8;72.2;67.6;64.1;60.9;59.1;56.1;53.3;53.3;50.6;47.8;46.5;44.4;43.7;42.7;41.8;41.9;41.7;40.3;38.4;38.1;35.9;33.3;31.7;32.6;29.8;23.6;16.5;15.5;15.2;15.3;15.0;49.8;72.1;85.4;0;2.9;942;88.8;5.7;322;5.7;0;
2022-04-01 04:40:20;51.7;50.7;72.5;69.6;66.8;65.4;60.7;58.3;56.2;56.4;55.4;51.5;47.2;47.2;44.7;43.5;42.2;41.1;40.9;43.0;42.7;39.7;38.3;36.5;33.9;32.3;30.7;25.8;20.2;15.9;15.2;15.1;15.2;14.9;50.4;72.6;85.8;0;2.9;942;88.8;5.5;315;5.5;0;
2022-04-01 04:40:19;53.3;50.6;70.9;71.7;66.7;66.0;60.2;57.2;57.9;55.9;52.0;50.6;47.2;47.1;43.9;43.5;44.4;42.9;42.8;42.8;41.3;40.9;38.8;38.6;36.0;31.3;28.4;23.7;18.6;15.6;15.2;15.0;15.0;15.0;50.8;70.9;81.7;0;2.9;942;88.8;6.1;314;6.1;0;
2022-04-01 04:40:18;52.1;50.9;73.9;72.0;67.9;65.5;65.2;61.9;58.5;57.1;55.3;51.8;49.5;47.9;44.9;44.7;45.0;45.3;44.9;43.8;40.2;37.4;36.5;34.3;31.6;28.8;27.7;22.8;18.3;15.5;15.3;15.1;15.1;15.1;50.9;73.5;87.5;0;2.9;942;88.8;6.5;324;6.5;0;
2022-04-01 04:40:17;52.2;50.6;75.1;72.7;70.5;65.1;64.8;63.9;60.2;58.1;55.7;52.5;52.4;47.9;46.0;44.2;44.4;43.1;43.4;43.4;40.2;37.8;35.4;33.4;31.6;29.7;28.1;24.2;19.4;16.6;15.8;15.4;15.3;15.0;50.7;75.1;88.1;0;2.9;942;88.8;6.4;315;6.4;0;
2022-04-01 04:40:16;52.0;50.9;74.8;73.1;67.8;69.0;64.5;58.6;58.5;57.3;57.1;52.8;51.1;48.4;46.3;44.5;44.4;43.6;43.0;42.9;39.9;38.4;37.1;35.6;33.3;31.8;30.0;25.3;19.7;16.2;15.5;15.2;15.1;15.0;50.8;75.1;87.3;0;2.9;942;88.8;5.7;309;5.7;0;
2022-04-01 04:40:15;50.7;49.9;69.9;63.5;68.4;64.2;57.6;58.1;54.1;54.3;52.6;50.7;47.6;44.8;43.5;43.9;42.9;40.8;40.5;42.0;39.9;39.4;39.0;38.3;35.7;34.2;33.5;28.5;21.8;16.4;15.3;15.3;15.1;15.0;50.1;69.9;82.3;0;2.9;942;88.8;5.4;314;5.4;0;
2022-04-01 04:40:14;50.7;50.0;69.3;69.5;65.3;62.8;60.4;56.2;54.9;54.1;52.2;50.8;45.7;44.1;42.2;42.0;41.2;40.1;40.9;41.3;40.7;40.6;39.5;38.7;35.1;34.1;33.0;28.2;22.7;17.4;15.6;15.1;15.0;14.9;49.9;69.2;79.6;0;2.9;942;88.8;5.3;313;5.3;0;
2022-04-01 04:40:13;55.8;52.5;73.6;71.7;70.1;67.9;63.3;60.8;55.1;56.0;53.8;51.3;49.7;46.6;46.4;45.3;45.6;44.1;41.8;42.2;42.6;42.2;40.8;37.8;35.7;34.3;33.8;29.1;23.6;17.9;15.8;15.3;15.2;15.1;51.6;72.8;86.5;0;2.9;942;88.8;6.1;315;6.1;0;
2022-04-01 04:40:12;55.8;52.1;74.0;71.7;72.2;67.6;64.7;60.8;58.1;56.8;54.2;52.3;48.4;48.2;46.0;45.7;47.1;45.6;43.0;43.5;44.9;43.7;41.2;38.5;36.6;34.5;32.9;28.3;22.1;16.6;15.3;15.2;15.2;15.0;52.9;74.1;85.8;0;2.9;942;88.8;6.1;318;6.1;0;
2022-04-01 04:40:11;53.7;52.3;75.5;71.3;72.4;69.3;69.1;62.9;62.4;59.3;56.9;54.7;52.6;48.6;44.7;44.4;43.7;44.0;43.4;44.7;43.2;40.7;39.3;38.2;36.0;34.5;33.2;29.0;22.0;16.8;15.4;15.2;15.2;15.1;52.3;75.8;86.7;0;2.9;942;88.8;6.1;316;6.1;0;
2022-04-01 04:40:10;52.2;51.3;73.9;71.1;66.4;68.4;65.3;61.7;58.8;59.3;53.4;50.9;48.0;46.4;44.1;43.6;43.4;43.9;44.1;43.7;41.7;40.1;39.9;37.8;36.2;34.7;32.7;28.3;21.1;16.5;15.7;15.1;15.2;15.1;51.3;73.9;87.5;0;2.9;942;88.8;4.8;306;4.8;0;
2022-04-01 04:40:09;52.2;51.2;74.0;72.6;68.8;68.4;66.4;59.4;58.8;55.4;54.6;50.0;48.5;45.4;43.6;45.3;44.0;44.8;44.8;43.2;40.9;38.9;39.2;37.8;36.1;33.5;31.8;26.3;19.7;16.5;15.5;15.1;15.2;15.0;51.3;74.2;86.8;0;2.9;942;88.8;4.3;306;4.3;0;
2022-04-01 04:40:08;51.7;51.0;73.3;70.2;69.1;66.7;62.4;59.1;56.7;55.2;58.4;52.3;47.1;45.7;45.1;44.4;44.0;44.2;44.0;42.8;41.1;38.9;39.3;38.0;35.8;32.6;30.7;25.0;18.7;15.3;15.1;15.2;15.2;15.0;51.1;73.0;85.1;0;2.9;942;88.8;5.7;301;5.7;0;
2022-04-01 04:40:07;53.4;52.1;78.8;75.6;77.5;73.9;67.3;68.6;63.3;61.3;60.4;54.3;51.8;47.7;43.9;45.2;44.9;44.7;46.0;43.6;40.0;37.3;36.5;34.5;32.1;29.9;27.6;22.7;18.3;15.9;15.4;15.2;15.1;15.0;51.9;78.1;88.7;0;2.9;942;88.8;3.9;304;3.9;0;
2022-04-01 04:40:06;52.8;49.9;74.8;73.2;68.8;69.2;65.0;66.1;61.2;59.3;59.9;54.0;49.7;44.9;44.2;45.0;43.1;42.2;42.8;41.2;39.3;37.1;35.9;34.1;31.8;29.5;27.0;22.1;17.8;15.1;15.1;15.1;15.0;14.9;50.5;76.6;87.3;0;2.9;942;88.8;5.1;299;5.1;0;
2022-04-01 04:40:05;52.0;50.1;76.5;73.8;74.5;70.7;64.8;64.7;58.3;59.1;57.9;53.3;49.2;46.4;43.3;43.4;42.4;40.7;41.1;41.4;40.7;37.4;35.6;34.5;31.8;29.6;27.1;23.3;20.1;17.3;15.8;15.5;15.3;15.0;49.7;75.3;86.8;0;2.9;942;88.8;6.0;302;6.0;0;
2022-04-01 04:40:04;52.0;50.8;77.0;75.8;74.1;68.0;68.4;64.7;59.5;60.0;58.1;53.7;51.1;46.3;44.5;44.2;43.4;43.2;42.1;42.4;41.1;38.7;37.5;36.6;34.4;31.2;28.0;25.6;23.6;22.6;20.0;17.5;16.8;15.5;50.9;77.7;89.2;0;2.9;942;88.8;5.4;312;5.4;0;
2022-04-01 04:40:03;52.5;50.8;77.3;76.1;70.7;72.4;68.2;64.9;61.7;60.3;60.1;55.2;49.9;47.3;43.7;44.2;43.1;41.4;40.9;42.2;40.7;38.1;36.9;35.1;32.7;30.3;28.0;24.5;21.3;17.4;15.6;15.2;15.2;14.9;50.7;76.9;89.5;0;2.9;942;88.8;5.3;316;5.3;0;
2022-04-01 04:40:02;51.1;50.3;75.9;71.2;71.2;69.7;66.3;65.4;62.1;61.3;58.6;52.3;49.3;45.8;43.3;42.7;42.0;41.6;40.5;41.4;40.5;38.0;38.1;36.8;34.2;32.6;30.3;26.8;23.2;18.7;16.0;15.4;15.3;15.0;50.5;76.5;88.9;0;2.9;942;88.8;4.5;329;4.5;0;
2022-04-01 04:40:01;51.2;50.1;74.0;71.6;69.6;65.6;63.3;62.8;58.6;57.6;55.7;50.6;48.5;45.1;42.8;42.4;42.1;40.6;40.0;41.7;40.7;39.7;38.8;36.5;35.0;33.8;31.9;28.5;24.5;19.5;16.3;15.5;15.2;15.0;49.9;73.5;88.1;0;2.9;942;88.8;6.3;328;6.3;0;
2022-04-01 04:40:00;51.2;50.4;76.1;75.3;71.4;66.4;64.8;60.9;60.6;60.0;57.4;52.9;49.3;46.2;43.9;43.6;43.7;42.8;41.3;41.4;41.2;38.5;37.8;35.9;33.9;32.3;30.4;26.8;22.6;18.5;15.9;15.1;15.1;15.0;50.5;76.1;89.0;0;2.9;942;88.9;6.2;323;6.2;0;
2022-04-01 04:39:59;52.9;51.7;77.4;73.4;75.7;69.7;65.0;65.1;62.0;59.4;57.9;52.2;47.7;46.2;43.4;44.5;43.7;43.2;43.3;42.6;41.8;40.5;40.0;38.7;36.5;34.3;31.6;27.6;23.8;19.1;16.1;15.3;15.2;14.9;51.5;77.1;88.8;0;2.9;942;88.9;5.9;315;5.9;0;
2022-04-01 04:39:58;51.8;50.3;72.3;70.8;66.8;65.7;61.9;61.7;58.1;56.7;55.4;52.0;49.7;45.8;44.3;43.5;42.6;42.4;42.3;42.6;40.5;38.4;38.4;37.2;35.3;33.7;31.3;27.9;23.7;19.2;16.0;15.2;15.2;14.9;50.5;73.8;86.8;0;2.9;942;88.9;6.1;318;6.1;0;
2022-04-01 04:39:57;51.8;51.3;71.9;71.0;66.5;66.5;62.0;59.3;55.4;54.5;54.3;50.6;49.5;45.2;44.2;44.4;43.8;43.0;43.6;44.0;42.0;40.8;39.2;37.8;36.2;34.5;31.9;28.1;23.4;18.5;15.9;15.2;15.1;15.0;51.3;71.9;83.5;0;2.9;942;88.9;6.3;321;6.3;0;
2022-04-01 04:39:56;52.3;51.0;75.3;68.6;70.5;69.4;65.8;64.9;61.1;61.2;57.5;52.4;51.9;47.3;43.9;44.2;43.8;42.5;41.8;43.2;40.8;38.6;37.3;35.8;33.8;32.4;30.8;26.7;22.6;18.1;16.0;15.2;15.1;15.0;50.8;74.5;86.7;0;2.9;942;88.9;6.1;316;6.1;0;
2022-04-01 04:39:55;54.9;52.9;78.9;77.8;75.4;72.6;72.2;65.2;63.5;61.5;59.6;55.0;53.4;51.2;45.9;45.4;44.7;47.8;45.4;44.2;42.0;39.0;37.9;35.7;34.2;32.3;30.9;27.2;23.0;19.7;17.5;16.5;15.4;15.2;52.9;78.7;90.3;0;2.9;942;88.9;5.9;317;5.9;0;
2022-04-01 04:39:54;52.4;51.0;77.2;75.9;72.4;71.1;69.0;66.1;61.1;57.6;58.9;53.3;50.6;48.2;43.5;43.2;43.5;42.8;42.1;43.3;40.7;39.6;38.0;36.6;34.3;32.3;30.0;26.0;21.1;16.8;15.7;15.3;15.1;15.0;51.2;77.7;89.2;0;2.9;942;88.9;5.6;313;5.6;0;
2022-04-01 04:39:53;52.3;50.7;75.0;72.1;70.6;69.1;66.5;61.8;57.5;57.5;58.5;51.7;48.9;45.5;42.3;42.1;42.7;43.1;41.7;41.0;40.3;40.0;38.9;37.3;35.8;33.2;30.6;26.3;21.1;16.6;15.5;15.3;15.2;15.2;50.4;74.7;87.2;0;2.9;942;88.8;5.3;299;5.3;0;
