Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:07:11;52,3;51,6;53,1;52,1;53,7;48,9;53,4;46,3;48,1;48,0;46,6;44,7;42,4;42,6;41,8;39,8;39,3;38,7;35,9;32,4;28,8;25,7;24,1;21,4;17,6;16,3;15,5;15,1;15,3;15,6;15,1;
01.06.2021 00:07:12;54,7;52,0;52,3;52,4;53,5;50,6;54,4;47,3;47,3;49,4;48,8;45,9;42,8;42,9;42,2;39,5;39,7;38,6;36,2;32,7;29,4;25,9;24,0;21,2;17,5;16,2;15,5;15,2;15,4;15,5;15,0;
01.06.2021 00:07:13;50,9;49,5;52,2;54,9;52,8;48,7;50,5;46,1;46,5;48,9;47,6;45,6;42,7;42,7;41,3;40,6;39,0;39,1;35,4;32,7;28,8;25,5;23,1;20,3;17,1;16,0;15,4;15,3;15,3;15,5;15,0;
01.06.2021 00:07:14;52,0;51,4;54,3;49,9;51,8;49,2;53,1;47,6;48,4;46,9;47,7;43,7;42,3;43,0;41,1;39,2;38,5;38,5;35,6;32,6;28,8;25,4;23,0;20,5;17,4;16,1;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:07:15;51,3;54,2;51,6;54,0;51,3;49,1;55,9;45,3;46,7;48,7;47,0;44,7;42,9;43,1;41,5;39,3;39,7;39,1;36,5;33,2;29,3;25,8;23,3;20,6;17,8;16,2;15,5;15,1;15,5;15,5;15,1;
01.06.2021 00:07:16;51,9;52,2;54,9;51,6;51,2;47,2;57,5;47,9;46,0;48,8;47,8;43,8;42,6;42,7;41,8;40,0;38,8;37,8;35,2;33,3;29,3;26,1;24,3;22,7;21,3;18,3;16,6;16,0;15,7;15,8;15,1;
01.06.2021 00:07:17;53,4;53,4;55,9;52,1;51,3;47,1;57,1;46,7;47,5;46,9;48,1;44,7;43,6;42,7;41,7;40,1;38,9;38,5;35,8;33,3;29,5;25,9;23,2;20,5;17,2;16,2;15,5;15,3;15,4;15,6;15,1;
01.06.2021 00:07:18;54,9;53,2;55,2;53,1;51,6;47,4;61,1;49,1;48,7;46,7;47,1;45,0;42,7;41,9;41,3;39,4;38,2;37,8;35,6;32,9;29,3;25,7;23,2;20,5;17,6;16,3;15,6;15,3;15,5;15,4;15,1;
01.06.2021 00:07:19;53,2;54,9;53,4;52,7;51,4;49,8;60,3;47,8;46,6;48,0;46,7;45,6;42,9;42,8;41,7;40,1;38,9;38,2;35,6;33,4;29,5;26,1;23,5;21,7;19,4;17,1;15,9;15,4;15,4;15,5;15,0;
01.06.2021 00:07:20;50,3;49,8;51,5;51,2;53,9;48,7;62,0;48,4;47,5;49,7;49,4;45,6;43,3;43,0;41,9;39,7;39,1;38,0;35,6;33,4;29,1;25,7;23,2;20,5;17,4;16,4;15,5;15,1;15,3;15,5;15,1;
01.06.2021 00:07:21;54,4;53,0;54,5;51,6;50,3;49,3;56,5;48,1;48,3;47,6;48,6;46,5;43,5;43,5;42,1;40,0;39,2;38,2;35,4;33,1;28,9;25,8;23,2;20,3;17,4;16,3;15,6;15,2;15,3;15,5;15,1;
01.06.2021 00:07:22;54,3;51,0;54,6;53,7;51,8;47,2;57,2;48,0;49,1;47,2;48,7;43,6;43,2;43,2;41,4;40,1;39,1;38,7;35,5;32,7;29,0;26,1;23,1;20,7;17,9;16,7;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:07:23;55,7;54,3;53,8;51,3;51,3;49,0;54,2;48,1;48,7;49,4;49,4;44,4;43,4;42,2;41,7;40,4;39,1;37,7;35,8;32,6;28,8;25,5;22,9;20,5;17,0;16,0;15,4;15,4;15,4;15,5;15,1;
01.06.2021 00:07:24;54,2;54,2;53,9;52,2;51,3;46,3;58,1;48,3;46,7;48,7;48,1;45,0;44,1;43,3;42,4;41,1;39,9;38,7;35,4;33,0;29,1;25,8;23,1;20,6;17,2;16,2;15,5;15,3;15,4;15,5;15,1;
01.06.2021 00:07:25;56,0;51,2;56,4;52,4;53,5;49,6;56,1;49,0;47,8;49,3;47,2;45,0;43,6;43,8;43,2;41,4;40,2;40,6;35,7;33,5;29,1;25,9;23,3;20,4;17,4;16,4;15,6;15,3;15,3;15,5;15,2;
01.06.2021 00:07:26;54,5;52,7;52,2;51,2;49,4;48,9;60,1;49,1;48,6;50,3;49,8;45,2;43,1;42,9;43,1;41,1;40,4;39,7;36,0;33,4;29,4;26,2;23,6;21,5;18,9;16,8;15,8;15,3;15,5;15,5;15,1;
01.06.2021 00:07:27;56,6;52,0;53,1;52,5;52,6;48,7;62,5;48,7;49,0;47,5;48,6;45,4;44,3;43,5;42,8;41,3;40,7;39,3;35,8;33,6;29,5;26,0;23,4;21,0;18,3;16,6;15,6;15,3;15,4;15,5;15,1;
01.06.2021 00:07:28;53,8;55,0;56,1;51,8;48,9;50,2;56,6;48,4;47,9;48,8;48,1;45,6;44,1;43,9;43,1;41,6;40,7;39,4;36,3;33,6;29,4;25,8;23,3;20,9;17,7;16,6;15,5;15,2;15,2;15,5;15,0;
01.06.2021 00:07:29;54,0;53,7;52,7;53,4;51,2;49,0;59,8;47,7;48,3;49,6;48,9;44,8;43,6;42,4;42,4;41,5;41,9;39,6;36,4;33,4;29,2;26,1;23,5;20,7;17,3;16,3;15,5;15,2;15,4;15,6;15,2;
01.06.2021 00:07:30;54,6;50,7;51,6;51,1;51,7;48,1;57,9;49,6;48,4;49,0;48,8;44,6;43,7;43,8;41,9;41,1;41,5;39,8;35,6;33,3;29,1;26,0;23,8;21,7;19,5;17,3;16,0;15,5;15,6;15,7;15,1;
01.06.2021 00:07:31;53,6;52,5;56,0;52,9;51,9;50,1;60,6;50,0;48,6;49,4;46,7;45,8;44,0;43,0;41,9;41,2;41,0;38,4;36,2;32,8;29,0;26,2;23,8;21,5;18,9;17,3;16,1;15,5;15,6;15,5;15,0;
01.06.2021 00:07:32;53,5;54,0;53,0;51,5;52,4;49,9;59,1;48,5;49,0;49,5;48,3;45,4;42,9;42,9;42,6;41,7;40,4;38,2;35,4;33,0;29,3;26,2;24,1;21,2;17,6;16,6;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:07:33;52,3;51,6;52,7;50,2;52,6;47,7;60,4;48,3;47,8;47,0;48,2;45,0;43,3;43,6;43,4;42,1;41,3;41,5;36,5;33,7;29,5;26,0;24,1;21,1;17,3;16,4;15,5;15,3;15,3;15,6;15,1;
01.06.2021 00:07:34;55,1;51,3;54,3;52,3;50,1;47,4;60,5;49,5;48,1;47,4;49,6;46,1;44,1;43,8;42,3;42,9;43,1;41,2;36,8;33,8;29,4;25,9;23,9;21,5;19,4;17,1;16,0;15,4;15,5;15,6;15,1;
01.06.2021 00:07:35;51,0;53,5;50,2;50,1;51,9;49,1;59,2;48,8;50,3;49,6;48,7;45,9;43,9;43,8;42,2;42,4;42,5;40,0;37,4;34,2;29,9;26,5;24,2;21,3;17,8;16,5;15,7;15,3;15,3;15,5;15,1;
01.06.2021 00:07:36;54,7;52,4;52,8;52,3;51,3;49,7;62,8;49,2;48,9;50,8;47,1;45,1;43,3;43,5;42,4;40,8;40,7;39,9;36,3;34,1;29,3;26,3;24,2;21,4;17,5;16,1;15,5;15,1;15,4;15,4;15,1;
01.06.2021 00:07:37;54,1;52,2;51,1;52,2;50,8;50,2;62,5;48,5;47,9;49,0;49,0;44,2;43,8;42,4;42,7;41,7;43,4;40,3;36,8;34,0;29,6;26,2;24,5;21,3;17,6;16,2;15,6;15,2;15,4;15,5;15,1;
01.06.2021 00:07:38;52,0;53,0;53,3;52,5;51,6;49,4;52,7;47,7;47,3;48,6;48,8;46,2;43,0;43,0;42,7;41,2;41,6;40,2;36,1;33,4;28,7;25,9;24,0;20,9;17,5;16,2;15,4;15,3;15,3;15,5;15,1;
01.06.2021 00:07:39;54,2;51,1;51,3;50,8;49,1;50,6;55,2;48,1;48,2;49,5;48,4;44,9;44,0;42,9;42,2;41,3;41,6;39,2;36,2;33,7;29,5;26,1;23,7;21,2;18,0;16,6;15,5;15,4;15,5;15,5;15,1;
01.06.2021 00:07:40;53,3;50,4;51,4;51,6;52,2;47,3;57,8;50,0;49,2;49,4;49,3;45,2;42,4;43,8;42,8;42,4;42,6;39,6;36,5;33,7;29,0;25,9;23,8;20,9;17,5;16,3;15,5;15,2;15,4;15,4;15,0;
01.06.2021 00:07:41;54,7;52,2;51,5;52,3;52,6;49,6;60,1;48,7;48,6;48,4;47,2;45,4;43,9;43,6;42,8;41,9;40,8;40,4;36,7;33,7;29,0;26,6;24,3;22,2;20,3;17,9;16,2;15,4;15,5;15,5;15,1;
01.06.2021 00:07:42;50,5;50,9;52,6;53,4;52,1;50,1;57,7;48,9;49,1;49,0;49,4;44,3;43,7;44,3;42,8;41,5;41,8;40,0;36,1;33,4;29,1;26,0;23,8;20,9;17,4;16,2;15,5;15,2;15,5;15,4;15,1;
01.06.2021 00:07:43;50,0;52,2;53,0;52,1;53,5;48,9;62,8;49,2;49,5;48,1;48,6;45,4;43,2;43,6;42,6;41,2;42,0;39,7;36,3;33,4;29,7;25,8;23,3;20,9;17,7;16,5;15,4;15,2;15,3;15,5;15,0;
01.06.2021 00:07:44;52,0;52,3;51,1;50,8;51,7;49,9;57,9;48,4;48,9;48,0;48,4;45,1;43,7;43,6;42,5;41,2;41,3;39,2;36,1;33,5;29,1;26,1;23,4;20,5;17,1;16,2;15,6;15,3;15,3;15,4;15,0;
01.06.2021 00:07:45;51,6;50,5;54,4;51,0;54,8;47,3;52,5;47,0;48,7;49,4;49,0;45,9;43,5;43,4;42,6;41,7;41,4;39,6;36,4;33,5;29,6;26,2;23,4;20,9;17,6;16,4;15,5;15,2;15,5;15,6;15,0;
01.06.2021 00:07:46;52,9;51,7;54,7;52,1;50,6;50,9;59,6;49,4;50,5;49,4;48,1;45,8;44,4;43,5;41,9;41,1;40,8;38,8;35,9;33,5;29,3;26,2;23,4;20,6;16,8;16,0;15,5;15,4;15,4;15,5;15,1;
01.06.2021 00:07:47;51,9;48,8;51,8;51,1;52,9;49,7;61,8;49,6;49,4;47,9;50,2;45,5;43,7;44,1;41,9;40,9;41,1;39,4;36,5;33,4;29,6;26,2;23,3;20,5;17,1;16,2;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:07:48;55,3;55,1;55,2;51,3;51,9;51,6;60,7;48,7;47,8;49,3;47,6;45,3;44,5;43,8;42,1;41,1;41,0;39,1;37,2;34,2;30,5;26,4;23,4;20,6;17,3;16,3;15,5;15,3;15,5;15,5;15,1;
01.06.2021 00:07:49;54,6;53,7;50,5;49,0;52,1;50,2;57,2;48,8;48,2;49,8;47,2;45,6;42,7;43,1;41,9;40,6;40,6;39,3;36,6;33,9;30,0;26,1;23,2;20,3;17,6;16,4;15,6;15,2;15,4;15,6;15,1;
01.06.2021 00:07:50;55,2;51,7;50,6;52,2;51,4;50,0;63,5;50,7;49,2;48,0;48,2;46,5;44,7;43,6;42,2;40,3;40,5;39,2;36,3;34,2;29,9;26,2;23,3;20,9;18,3;16,7;15,8;15,3;15,5;15,5;15,1;
01.06.2021 00:07:51;56,9;53,7;52,8;50,4;54,7;50,0;59,0;48,6;49,3;49,5;47,0;46,2;43,4;43,3;42,2;40,6;40,5;38,9;36,3;33,8;29,8;26,3;23,7;21,5;18,7;16,9;15,8;15,4;15,5;15,5;15,1;
01.06.2021 00:07:52;56,0;50,5;50,8;52,6;50,5;51,0;60,0;49,9;49,1;51,3;48,3;45,5;44,0;43,1;41,9;40,7;40,8;39,3;36,4;34,0;29,6;26,0;23,2;20,8;18,0;16,6;15,4;15,2;15,5;15,5;15,1;
01.06.2021 00:07:53;51,4;50,8;53,8;52,4;51,3;48,7;64,0;50,3;47,9;50,0;48,9;46,4;44,1;44,6;43,1;41,4;40,4;39,5;36,5;34,0;30,1;26,4;23,2;21,1;17,8;16,8;16,0;15,6;15,5;15,6;15,0;
01.06.2021 00:07:54;53,0;53,1;51,2;51,5;52,5;51,9;61,0;49,8;50,0;48,5;48,3;45,2;44,2;43,1;42,5;41,1;40,6;39,4;37,1;34,8;30,5;26,2;23,7;21,0;17,4;16,4;15,5;15,2;15,3;15,4;15,0;
01.06.2021 00:07:55;52,9;52,0;51,5;51,8;51,8;52,2;61,0;48,8;48,4;51,9;48,5;44,5;44,9;43,1;43,0;41,1;40,4;39,4;35,9;34,2;29,9;26,2;23,7;20,8;17,6;16,4;15,7;15,4;15,4;15,5;15,1;
01.06.2021 00:07:56;56,2;54,6;53,6;53,5;51,5;50,4;61,4;49,7;48,9;48,4;48,3;45,7;43,5;44,0;42,3;40,5;40,9;39,1;36,4;34,6;29,7;26,8;24,2;21,5;18,3;16,8;15,5;15,3;15,4;15,6;15,1;
01.06.2021 00:07:57;55,1;56,6;53,2;52,0;52,0;51,6;59,2;49,4;48,2;50,2;49,0;45,5;44,1;44,5;41,9;40,5;40,2;39,2;36,9;33,5;29,8;26,0;24,0;21,0;18,0;16,7;15,8;15,3;15,4;15,5;15,0;
01.06.2021 00:07:58;54,1;49,9;51,1;51,1;52,2;52,7;61,1;48,4;50,2;50,8;47,7;46,2;43,8;43,8;42,3;41,7;41,6;39,9;36,2;33,9;30,0;26,5;23,9;21,0;18,1;16,6;15,7;15,3;15,5;15,5;15,1;
01.06.2021 00:07:59;52,4;52,3;50,7;50,7;53,5;50,4;63,9;50,2;48,9;48,7;46,5;46,3;44,3;43,9;42,5;41,3;41,7;39,7;36,6;33,6;29,9;26,8;24,0;21,3;17,8;16,6;15,7;15,3;15,4;15,5;15,0;
01.06.2021 00:08:00;54,2;52,2;56,0;50,4;53,9;51,3;60,4;50,3;47,0;49,0;48,5;46,4;42,6;44,2;42,7;41,3;41,6;39,4;36,9;33,8;30,3;27,0;24,4;21,9;18,6;16,7;15,8;15,5;15,5;15,5;15,1;
01.06.2021 00:08:01;53,4;52,1;52,6;50,5;52,6;49,9;58,5;49,5;49,0;49,2;48,5;45,2;44,2;43,4;42,1;41,8;41,2;39,9;37,4;34,9;31,7;28,2;25,0;22,4;18,7;16,9;15,6;15,2;15,4;15,4;15,1;
01.06.2021 00:08:02;53,4;51,2;52,7;52,0;49,7;49,3;56,7;47,6;47,9;48,6;48,8;46,3;44,2;44,1;42,8;41,6;41,7;40,3;37,8;34,5;30,8;27,7;24,5;21,3;18,1;16,7;15,6;15,2;15,4;15,5;15,1;
01.06.2021 00:08:03;53,6;52,1;53,4;50,6;54,5;50,1;61,1;48,8;48,8;49,9;48,9;45,5;44,2;43,9;42,0;41,1;41,8;39,5;37,1;34,4;31,5;27,4;24,4;21,0;17,4;16,4;15,4;15,3;15,5;15,5;15,0;
01.06.2021 00:08:04;52,4;52,7;54,0;51,7;51,3;51,6;61,8;49,0;49,3;49,8;47,9;45,5;44,3;43,9;42,6;41,3;40,7;39,4;37,1;34,4;31,2;27,5;24,4;21,0;17,6;16,5;15,5;15,2;15,5;15,4;15,0;
01.06.2021 00:08:05;51,4;53,3;52,6;52,5;50,9;50,6;65,8;51,4;48,9;49,6;48,7;44,6;44,2;43,8;42,7;41,8;41,7;39,6;36,7;34,2;30,5;27,4;24,3;20,8;17,7;16,4;15,5;15,3;15,3;15,5;15,0;
01.06.2021 00:08:06;52,3;55,0;51,2;54,4;52,1;51,8;65,1;51,2;49,2;48,5;48,0;45,1;43,9;43,9;41,2;41,5;42,7;40,4;37,2;35,2;30,7;28,1;25,7;22,5;19,9;17,8;16,0;15,5;15,5;15,5;15,0;
01.06.2021 00:08:07;55,6;52,7;52,6;50,9;52,2;50,9;62,5;49,7;49,9;49,4;48,3;45,1;44,0;44,1;42,3;41,5;41,9;39,7;38,0;35,3;31,3;28,1;25,5;21,5;17,9;16,4;15,5;15,3;15,5;15,5;15,0;
01.06.2021 00:08:08;52,3;53,4;50,9;51,1;49,6;49,8;59,5;48,2;49,3;48,8;49,7;45,7;43,9;44,6;43,3;41,8;42,5;40,2;37,8;35,4;31,8;28,2;26,0;21,5;17,7;16,4;15,4;15,4;15,4;15,5;15,1;
01.06.2021 00:08:09;52,9;56,6;54,4;51,5;51,6;50,7;64,0;50,2;47,5;48,5;49,7;45,6;43,9;44,2;43,1;41,7;42,4;39,7;37,0;34,1;30,5;27,6;24,1;21,2;18,0;16,5;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:08:10;56,4;53,6;51,0;51,4;51,1;50,6;63,8;49,2;46,5;49,6;49,9;45,1;43,6;43,4;42,5;41,5;42,0;39,2;37,3;34,0;30,2;27,0;24,1;21,4;18,4;16,6;15,6;15,2;15,4;15,4;15,1;
01.06.2021 00:08:11;50,6;51,9;53,5;50,8;52,7;49,9;63,5;50,3;48,5;48,7;48,7;44,9;44,1;43,5;42,3;40,5;41,1;39,1;36,0;33,4;29,5;26,3;23,6;20,8;18,7;16,8;15,7;15,3;15,5;15,5;15,1;
01.06.2021 00:08:12;53,8;51,9;54,9;50,3;51,9;49,4;66,3;51,6;48,7;48,8;49,1;45,0;43,7;44,0;42,1;40,5;40,8;38,5;35,9;33,1;29,4;26,7;23,7;20,9;17,6;16,4;15,6;15,3;15,4;15,5;15,0;
01.06.2021 00:08:13;49,4;52,0;47,0;52,8;50,8;48,0;66,4;50,7;47,2;48,2;48,6;45,7;43,5;44,6;43,0;40,6;41,0;38,9;36,8;36,5;29,8;26,6;23,9;21,0;17,1;16,0;15,2;15,1;15,2;15,6;15,2;
01.06.2021 00:08:14;54,0;54,0;51,6;53,5;51,4;49,0;65,6;51,6;50,0;49,2;48,4;45,6;42,9;44,4;41,6;41,4;42,0;38,9;36,7;33,4;29,3;26,0;23,1;20,2;17,2;16,0;15,2;15,1;15,4;15,6;15,1;
01.06.2021 00:08:15;55,3;53,5;53,5;52,8;52,5;49,0;58,6;48,5;47,9;48,7;49,2;44,7;44,4;43,5;42,3;41,0;41,7;39,1;36,4;33,5;29,2;25,8;23,1;20,4;17,1;15,9;15,2;15,2;15,2;15,5;15,1;
01.06.2021 00:08:16;56,2;53,8;53,6;53,6;53,2;47,3;55,9;47,4;47,0;48,3;47,5;44,8;43,5;43,6;42,0;41,0;41,5;38,7;36,4;33,3;29,7;26,5;23,2;20,6;17,6;16,2;15,7;15,1;15,5;15,6;15,1;
01.06.2021 00:08:17;54,4;46,7;52,7;53,4;49,7;47,9;57,3;47,1;48,5;48,6;48,7;45,2;44,3;43,2;41,8;40,7;42,0;38,7;36,4;33,3;29,4;26,8;23,6;20,6;17,5;16,5;15,7;15,2;15,5;15,5;15,0;
01.06.2021 00:08:18;55,3;50,6;51,4;54,2;52,6;47,4;56,1;47,2;47,3;47,0;50,2;45,8;43,2;42,9;42,0;40,8;41,8;38,5;36,5;33,7;29,8;26,7;23,9;21,0;18,4;17,0;15,4;15,2;15,4;15,4;15,1;
01.06.2021 00:08:19;53,7;55,5;53,7;53,4;53,9;49,8;58,4;48,4;47,6;49,2;48,6;45,4;43,8;43,4;42,4;41,0;41,4;39,0;36,3;33,1;29,7;26,7;23,6;20,9;18,1;16,5;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:08:20;54,7;52,6;51,8;52,2;51,3;48,6;55,6;49,3;48,0;49,3;48,3;45,3;43,7;43,3;42,5;41,1;41,5;39,0;36,7;33,4;29,5;26,6;23,8;20,7;17,9;16,5;15,5;15,2;15,3;15,6;15,0;
01.06.2021 00:08:21;55,2;51,1;51,9;52,7;52,0;51,3;54,8;47,5;49,4;47,5;48,5;45,4;43,7;42,5;42,3;41,2;41,5;38,9;36,4;33,1;29,1;25,9;23,4;20,4;17,8;16,5;15,4;15,3;15,5;15,6;15,0;
01.06.2021 00:08:22;54,8;53,1;50,5;55,2;51,5;49,9;60,4;49,4;47,8;49,0;48,1;45,5;43,0;42,9;42,0;39,9;41,2;38,9;36,8;33,3;29,4;26,6;23,8;20,2;17,6;16,5;15,3;15,2;15,4;15,6;14,9;
01.06.2021 00:08:23;52,2;53,9;53,7;53,1;51,8;50,5;56,0;47,8;48,0;48,5;48,8;45,1;43,2;42,9;41,6;40,7;40,9;38,8;35,8;33,8;29,9;27,4;24,2;21,1;18,2;16,6;15,6;15,2;15,5;15,4;15,1;
01.06.2021 00:08:24;55,0;53,0;48,7;51,1;51,5;49,6;58,7;48,3;47,2;48,2;48,3;44,6;43,3;42,9;41,9;40,7;41,0;38,5;36,1;33,6;30,3;28,1;25,4;24,0;23,1;19,9;16,9;16,2;15,6;15,5;15,1;
01.06.2021 00:08:25;54,2;54,2;52,5;53,7;53,3;50,8;61,9;49,1;47,3;50,0;48,5;46,1;43,8;42,8;42,2;40,5;41,0;39,1;36,7;33,5;30,2;27,8;24,2;20,9;17,5;16,2;15,5;15,3;15,4;15,7;15,0;
01.06.2021 00:08:26;53,8;51,6;52,5;50,2;50,0;49,5;56,2;47,9;47,9;50,1;49,5;44,8;43,8;43,0;41,4;40,6;40,0;38,3;35,8;33,6;30,1;27,1;24,0;21,3;19,2;17,0;15,7;15,3;15,4;15,6;15,1;
01.06.2021 00:08:27;52,2;51,1;54,2;52,7;53,9;50,1;62,0;49,6;48,3;48,6;48,4;45,0;43,1;43,0;41,1;40,0;40,5;38,8;35,8;33,4;29,7;26,4;23,8;21,2;18,8;16,8;15,6;15,3;15,5;15,6;15,0;
01.06.2021 00:08:28;49,1;53,6;53,3;50,4;51,5;48,0;64,8;50,9;47,7;49,2;49,1;45,5;43,1;43,0;41,7;40,5;40,2;39,0;36,6;33,4;30,2;26,9;23,9;20,7;17,6;16,4;15,4;15,2;15,2;15,5;15,1;
01.06.2021 00:08:29;47,5;50,6;51,5;53,1;53,3;46,8;61,4;50,5;48,2;49,8;48,9;44,8;43,3;42,3;42,0;40,8;40,3;39,0;36,2;33,3;29,8;26,8;23,7;20,6;17,5;16,1;15,5;15,1;15,5;15,6;15,1;
01.06.2021 00:08:30;47,4;50,6;54,0;55,8;51,6;47,0;53,6;46,7;47,3;47,8;48,7;45,4;43,4;42,4;40,9;40,6;41,4;38,4;36,0;33,5;30,0;26,6;23,8;20,7;17,3;16,3;15,5;15,2;15,4;15,3;15,1;
01.06.2021 00:08:31;52,8;52,0;53,0;51,0;52,1;49,8;57,3;48,7;48,0;50,9;48,2;45,2;43,7;42,9;42,4;41,2;40,2;38,3;36,4;33,3;29,9;26,7;24,0;21,0;17,8;16,5;15,7;15,3;15,6;15,5;15,1;
01.06.2021 00:08:32;52,4;53,2;52,7;54,2;51,7;47,0;57,5;48,8;49,5;51,4;49,9;43,9;43,8;43,6;42,0;41,1;41,8;38,8;36,0;33,4;29,9;26,5;24,3;21,2;17,6;16,4;15,6;15,4;15,3;15,6;15,1;
01.06.2021 00:08:33;49,3;51,7;54,7;52,3;49,5;49,5;59,2;49,7;50,0;49,9;49,0;44,4;43,1;43,9;41,9;40,5;40,0;38,1;36,0;33,4;29,7;26,7;24,2;21,5;18,5;17,0;16,0;15,5;15,6;15,5;15,0;
01.06.2021 00:08:34;50,7;51,5;53,3;49,3;52,4;49,5;62,0;50,0;48,8;50,2;47,1;45,3;42,8;43,2;42,3;40,9;40,4;38,4;36,0;33,9;30,0;26,4;24,1;21,0;17,7;16,3;15,5;15,1;15,5;15,4;15,1;
01.06.2021 00:08:35;52,3;53,7;48,2;49,8;52,1;49,7;59,4;49,5;48,8;51,6;48,0;44,2;42,4;43,7;42,2;40,7;40,3;38,4;36,4;32,9;30,0;26,7;23,8;20,9;17,9;16,5;15,3;15,2;15,4;15,5;15,0;
01.06.2021 00:08:36;53,1;51,3;49,4;51,0;53,0;50,2;55,1;48,0;48,2;49,7;48,9;45,8;43,2;42,7;41,6;40,1;40,1;38,5;35,7;33,6;29,8;26,4;23,9;21,0;17,8;16,4;15,6;15,2;15,4;15,6;15,1;
01.06.2021 00:08:37;52,5;52,6;51,9;51,7;50,2;49,5;64,0;50,4;48,1;52,4;47,6;44,8;43,0;43,1;41,8;40,5;39,8;37,9;35,4;32,8;29,7;26,2;23,8;21,1;17,7;16,6;15,6;15,3;15,3;15,4;15,0;
01.06.2021 00:08:38;52,9;51,3;52,5;51,3;53,5;47,8;63,2;50,3;48,1;48,8;48,5;44,6;44,0;43,1;42,2;40,6;39,8;38,5;35,7;32,9;29,2;26,4;24,1;21,3;19,1;17,1;15,9;15,3;15,5;15,4;15,0;
01.06.2021 00:08:39;53,8;52,1;51,6;50,9;49,1;49,3;59,9;49,4;49,1;49,3;45,9;44,8;44,7;42,0;41,8;40,7;40,3;38,5;35,9;33,6;29,5;26,5;24,0;21,1;18,5;17,1;15,9;15,3;15,6;15,7;15,1;
01.06.2021 00:08:40;55,3;53,4;50,1;52,7;52,5;49,5;63,8;50,3;49,3;49,0;49,6;44,9;43,9;43,3;41,7;40,0;39,6;38,2;35,5;32,9;29,5;26,7;24,0;21,5;18,1;16,6;15,6;15,4;15,4;15,5;15,2;
01.06.2021 00:08:41;56,0;51,3;54,2;52,0;52,4;48,8;62,3;50,7;50,5;52,2;47,6;44,7;42,8;42,7;41,6;40,6;40,1;38,5;35,9;33,4;29,5;26,6;24,4;21,1;17,8;16,5;15,6;15,2;15,4;15,5;15,1;
01.06.2021 00:08:42;54,3;48,8;51,6;52,4;53,1;50,1;59,1;50,6;48,2;48,7;47,3;46,6;43,8;42,4;41,7;39,9;39,7;39,0;36,0;33,7;30,4;27,5;24,4;22,9;22,1;18,9;16,6;15,6;15,6;15,4;15,1;
01.06.2021 00:08:43;54,6;52,5;53,9;52,7;48,4;48,0;58,8;47,7;48,4;49,2;49,5;44,7;43,9;42,6;41,5;40,5;39,5;38,5;35,6;33,4;29,9;27,1;24,1;20,9;17,9;16,6;15,7;15,3;15,4;15,4;15,2;
01.06.2021 00:08:44;54,6;53,2;49,8;50,6;48,7;50,8;55,6;48,2;48,3;51,5;47,7;44,8;43,0;42,8;41,8;40,3;39,8;38,3;35,8;33,0;30,3;27,3;25,0;22,7;21,0;18,3;16,2;15,5;15,5;15,6;15,1;
01.06.2021 00:08:45;55,3;52,2;52,9;50,9;51,6;49,5;54,4;49,8;48,8;51,3;49,1;45,3;43,9;42,7;41,5;40,3;39,9;38,1;36,0;33,7;31,8;29,0;25,9;22,3;18,5;16,8;15,7;15,3;15,5;15,5;15,2;
01.06.2021 00:08:46;55,3;54,6;53,8;51,5;52,5;48,5;59,2;48,8;48,5;49,5;47,9;45,2;43,2;42,4;41,7;40,8;40,3;38,6;35,9;34,5;35,5;31,9;25,9;21,9;17,6;16,5;15,4;15,3;15,4;15,5;15,2;
01.06.2021 00:08:47;54,0;52,4;53,2;52,1;53,0;47,8;65,0;49,8;47,9;50,4;49,6;44,6;42,6;42,5;42,2;41,0;40,1;38,8;36,2;33,7;31,4;27,4;24,5;22,3;20,5;17,5;16,1;15,4;15,3;15,6;15,1;
01.06.2021 00:08:48;53,0;51,9;51,4;50,0;52,2;50,9;63,6;50,4;49,0;48,2;47,1;45,4;43,4;42,1;42,2;40,9;39,7;38,0;35,9;33,6;29,5;26,5;24,4;21,9;20,3;17,3;16,1;15,5;15,6;15,5;15,2;
