UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:10:38;53.8;51.6;72.6;67.0;68.9;64.7;62.3;59.6;55.3;53.5;53.0;50.8;48.5;46.5;46.0;45.6;47.6;45.5;42.8;43.9;41.4;41.7;38.6;36.3;33.2;32.3;32.8;26.6;20.8;16.6;15.3;15.2;15.1;14.9;51.6;72.5;85.7;0;3.1;942;88.6;5.4;322;5.4;0;
2022-04-01 04:10:37;50.8;49.3;75.7;75.1;72.5;67.8;66.2;63.2;58.7;57.0;56.2;53.6;50.5;46.4;44.5;43.6;43.3;42.8;42.1;40.8;38.3;36.1;34.0;32.7;29.6;27.9;25.4;21.9;19.3;18.3;16.4;16.0;15.4;14.9;49.5;75.8;88.7;0;3.1;942;88.6;3.8;314;3.8;0;
2022-04-01 04:10:36;49.4;48.0;72.7;73.2;67.7;66.7;62.5;59.6;58.3;56.4;55.5;52.0;47.6;46.7;42.7;42.6;41.3;40.9;40.3;38.8;36.6;34.3;33.2;31.2;29.1;27.0;23.6;19.7;16.9;15.0;15.0;15.1;15.1;15.0;47.8;71.3;84.1;0;3.1;942;88.6;4.3;331;4.3;0;
2022-04-01 04:10:35;52.5;50.9;78.9;73.7;75.9;72.0;69.7;67.8;65.1;64.4;60.6;57.2;52.6;48.1;43.0;42.8;42.3;42.1;42.3;41.7;38.2;34.7;32.9;30.8;28.6;26.3;23.9;20.1;17.1;15.7;15.1;15.2;15.3;15.0;51.0;79.1;90.1;0;3.1;942;88.5;4.2;337;4.2;0;
2022-04-01 04:10:34;49.3;48.0;74.9;72.9;72.4;70.2;65.9;62.1;60.8;57.5;58.3;52.6;47.6;44.4;41.7;41.3;41.4;39.4;39.5;40.0;36.0;33.2;31.5;30.2;27.4;24.5;22.5;18.4;16.3;15.2;14.9;15.1;15.2;14.9;48.0;74.8;86.5;0;3.1;942;88.5;3.8;323;3.8;0;
2022-04-01 04:10:33;48.2;47.3;73.7;68.9;69.5;67.3;63.4;59.6;57.1;56.9;54.5;52.2;47.3;44.3;41.9;41.1;41.2;38.3;39.5;38.9;36.9;35.1;33.3;31.0;28.2;25.4;22.6;19.0;16.4;15.0;15.1;15.0;15.0;15.0;47.4;73.8;85.2;0;3.1;942;88.5;3.8;316;3.8;0;
2022-04-01 04:10:32;54.6;51.7;68.8;66.8;60.7;61.3;57.7;53.7;52.2;51.6;53.0;49.2;45.9;45.2;43.9;44.0;47.1;42.6;41.5;42.1;41.1;41.4;39.2;38.6;34.3;31.2;29.2;24.3;19.7;17.5;15.7;15.6;15.4;15.1;50.7;69.1;82.6;0;3.1;942;88.5;4.0;311;4.0;0;
2022-04-01 04:10:31;59.9;57.4;68.9;64.7;64.5;58.8;58.1;53.9;55.6;52.6;51.4;52.3;49.6;48.5;48.7;50.9;54.0;50.9;49.5;48.2;47.6;48.4;45.2;44.5;42.5;41.4;39.6;36.0;26.5;20.7;16.2;15.2;15.1;14.9;57.4;68.9;82.0;0;3.1;942;88.5;3.7;305;3.7;0;
2022-04-01 04:10:30;53.3;48.6;69.7;67.8;63.2;61.1;58.5;55.9;54.0;52.4;51.2;49.1;44.9;42.2;41.5;44.1;43.8;42.2;41.5;39.2;39.8;40.9;38.0;36.5;34.4;33.1;31.4;26.0;21.5;16.8;15.5;16.7;16.0;15.2;49.7;69.7;83.8;0;3.1;942;88.5;4.4;315;4.4;0;
2022-04-01 04:10:29;49.1;47.6;73.6;74.3;69.7;63.0;63.1;57.8;55.4;51.8;52.5;50.3;47.4;45.1;42.8;43.4;41.5;40.2;39.6;38.2;37.7;36.4;33.3;30.5;28.4;25.9;23.0;19.0;15.9;15.1;14.9;15.1;15.2;15.0;47.4;73.6;85.3;0;3.1;942;88.5;4.7;307;4.7;0;
2022-04-01 04:10:28;54.7;51.9;72.4;70.1;67.4;64.6;60.7;59.3;57.0;55.0;55.2;51.1;47.3;45.0;41.4;42.5;43.0;43.3;41.0;40.1;40.5;46.9;35.9;33.6;30.9;29.1;26.8;20.7;17.0;15.1;14.9;15.1;15.1;14.9;51.0;72.3;84.7;0;3.1;942;88.5;5.0;313;5.0;0;
2022-04-01 04:10:27;57.6;54.6;73.6;71.8;71.6;65.0;63.1;59.9;58.1;55.2;53.1;52.2;47.6;45.7;44.7;44.8;44.1;44.8;43.3;41.1;40.9;53.0;35.8;32.7;29.5;28.2;26.3;21.3;18.2;15.4;15.1;15.3;15.2;15.0;55.0;73.6;86.2;0;3.1;942;88.5;4.7;315;4.7;0;
2022-04-01 04:10:26;50.5;49.6;74.2;74.1;72.0;64.5;60.2;58.2;54.2;54.0;53.3;49.9;47.4;45.6;44.0;44.8;43.8;43.4;43.4;40.9;39.9;37.3;35.7;32.9;30.1;28.6;26.3;22.5;18.0;15.5;15.0;15.1;15.1;15.1;49.5;74.1;87.3;0;3.1;942;88.5;5.0;316;5.0;0;
2022-04-01 04:10:25;53.5;51.2;73.7;73.2;68.4;65.9;61.4;60.6;57.3;55.4;55.2;50.4;47.1;46.0;45.4;46.3;45.6;44.8;45.6;42.6;40.1;37.2;36.0;34.1;32.0;30.1;27.6;23.4;19.5;16.3;15.1;15.1;15.1;15.0;50.7;73.7;86.6;0;3.1;942;88.5;5.5;316;5.5;0;
2022-04-01 04:10:24;53.9;52.9;73.9;71.1;67.7;66.2;66.0;62.4;58.3;57.5;56.4;50.9;49.9;47.9;47.4;47.6;47.5;47.2;47.4;46.6;42.5;39.9;37.7;36.2;33.7;31.2;29.4;25.5;21.0;17.1;15.4;15.1;15.1;15.0;53.1;73.8;86.8;0;3.1;942;88.5;6.1;319;6.1;0;
2022-04-01 04:10:23;53.6;52.7;74.4;72.9;72.0;68.2;63.5;65.4;61.1;59.7;57.3;55.2;50.6;48.8;46.5;46.4;46.1;44.8;45.5;46.7;43.0;39.3;37.9;36.4;33.4;31.5;29.6;25.3;20.7;16.7;15.4;15.0;14.9;15.0;52.6;74.5;87.2;0;3.1;942;88.5;6.4;318;6.4;0;
2022-04-01 04:10:22;53.5;52.6;74.5;71.2;71.2;69.5;65.1;63.5;59.6;56.5;55.1;51.8;50.2;48.3;46.7;46.3;45.6;46.8;48.0;46.5;41.4;38.5;37.9;36.2;32.8;30.4;27.6;24.1;19.6;16.8;15.5;15.0;15.0;14.9;52.7;74.2;84.3;0;3.1;942;88.5;6.3;313;6.3;0;
2022-04-01 04:10:21;52.6;51.2;72.6;68.0;66.4;65.3;63.9;61.1;57.6;55.8;53.8;51.3;50.4;47.5;44.6;46.2;44.2;44.7;45.9;45.2;40.8;38.4;37.2;34.6;31.7;29.9;27.4;23.7;19.2;16.5;15.7;15.4;15.1;14.8;51.4;73.0;87.4;0;3.1;942;88.5;6.2;311;6.2;0;
2022-04-01 04:10:20;50.8;49.8;72.4;71.5;64.2;62.4;63.2;59.6;58.1;55.2;56.2;50.9;48.1;46.2;44.6;44.3;43.4;42.5;43.1;43.2;40.4;37.4;35.6;34.1;32.0;31.1;28.6;24.5;19.8;16.3;15.4;15.2;15.1;15.0;50.0;72.9;85.7;0;3.1;942;88.5;6.3;314;6.3;0;
2022-04-01 04:10:19;50.8;49.8;72.0;69.4;71.1;65.4;62.4;59.5;56.5;54.0;52.6;49.7;49.4;46.3;44.6;43.6;42.0;42.3;41.2;42.4;40.5;39.5;35.5;34.7;32.7;31.3;29.6;25.9;20.7;16.8;15.4;15.1;15.1;15.0;49.6;71.4;84.0;0;3.1;942;88.5;6.2;316;6.2;0;
2022-04-01 04:10:18;53.4;51.4;73.3;70.1;69.3;66.6;65.8;60.0;56.9;57.2;53.7;50.6;49.9;46.7;45.1;44.1;42.8;42.8;42.9;43.5;42.1;39.6;38.9;36.8;35.8;35.0;32.3;28.6;23.4;17.8;15.3;15.2;15.1;15.0;51.0;73.3;85.9;0;3.1;942;88.5;6.2;318;6.2;0;
2022-04-01 04:10:17;55.5;53.9;74.4;71.5;70.7;67.5;64.6;62.7;58.6;56.9;55.0;52.9;50.6;47.7;46.4;46.2;44.9;43.8;44.0;46.8;46.1;43.4;41.9;40.1;38.3;36.8;33.9;30.2;25.3;22.3;16.8;15.1;15.1;15.0;53.5;74.4;86.9;0;3.1;942;88.5;5.0;312;5.0;0;
2022-04-01 04:10:16;58.9;56.7;71.1;68.0;64.1;65.7;60.3;60.2;57.6;54.6;51.4;51.5;51.6;50.0;48.1;48.0;48.2;46.5;47.4;50.5;49.1;47.4;45.4;44.2;42.1;41.1;40.4;35.4;30.5;27.2;21.1;15.7;15.0;14.9;56.8;71.7;85.1;0;3.1;942;88.5;5.4;305;5.4;0;
2022-04-01 04:10:15;54.5;53.2;71.0;73.0;67.1;63.3;63.9;59.3;54.7;55.4;54.2;50.1;48.7;48.6;46.9;45.9;45.2;44.8;43.7;48.1;46.4;43.5;41.1;37.9;35.2;33.9;31.5;27.6;22.8;17.6;15.2;15.2;15.1;15.0;53.4;70.1;82.1;0;3.1;942;88.5;5.6;313;5.6;0;
2022-04-01 04:10:14;52.8;52.2;74.5;74.1;71.1;64.5;63.6;59.5;56.8;57.7;54.4;52.6;49.2;48.5;45.5;45.7;46.5;45.8;43.6;44.6;43.7;40.7;39.4;37.6;35.1;33.6;31.4;27.4;22.6;17.8;15.6;15.3;15.3;15.0;52.2;74.2;86.4;0;3.1;942;88.5;5.1;320;5.1;0;
2022-04-01 04:10:13;52.7;51.5;75.0;73.9;72.1;68.7;65.9;61.1;58.4;57.8;57.8;53.8;51.4;47.3;45.1;45.3;45.6;45.9;43.7;43.2;41.1;39.3;37.4;35.9;36.0;35.7;33.4;29.2;24.4;18.6;15.5;15.6;15.4;15.1;51.7;74.8;85.9;0;3.1;942;88.5;5.5;322;5.5;0;
2022-04-01 04:10:12;51.7;51.0;76.5;76.9;70.1;70.6;65.1;64.5;62.3;58.4;59.7;54.5;49.7;47.6;43.9;42.7;42.4;41.5;41.3;41.4;40.8;40.2;37.8;36.8;35.9;35.9;35.0;30.9;26.3;19.8;15.7;14.9;15.0;15.0;51.1;76.6;88.2;0;3.1;942;88.5;5.7;328;5.7;0;
2022-04-01 04:10:11;51.5;50.4;73.1;64.7;65.8;62.2;61.3;59.3;54.8;53.6;51.6;49.3;47.4;44.9;42.3;43.1;41.0;40.4;40.4;42.3;40.1;40.0;39.1;37.6;37.7;37.0;34.9;30.7;25.4;19.4;15.7;15.0;15.1;14.9;50.2;73.9;87.0;0;3.1;942;88.5;5.5;328;5.5;0;
2022-04-01 04:10:10;54.5;51.9;69.3;68.6;63.1;62.8;59.1;54.2;52.3;50.9;50.0;49.2;46.4;44.0;42.6;42.6;41.6;39.4;41.1;42.7;41.4;43.3;42.7;41.8;40.0;39.5;37.9;34.2;28.3;22.0;16.2;15.2;15.0;15.0;52.0;69.1;83.0;0;3.1;942;88.5;5.6;332;5.6;0;
2022-04-01 04:10:09;51.4;50.8;72.1;71.7;70.2;66.3;62.7;57.3;55.7;55.0;51.3;48.9;45.3;44.0;43.3;41.7;40.7;40.4;40.1;42.8;40.3;39.8;38.4;38.5;39.2;39.0;38.2;34.9;30.0;22.6;16.5;15.1;15.0;15.0;50.7;71.4;83.8;0;3.1;942;88.5;5.5;329;5.5;0;
2022-04-01 04:10:08;53.4;52.2;72.6;67.9;68.5;64.4;61.9;59.8;57.1;55.4;53.5;51.4;49.7;45.6;43.9;42.9;42.9;41.0;42.0;43.8;42.4;41.6;40.1;39.2;39.2;39.3;38.3;34.8;30.1;23.2;16.9;15.3;15.0;15.1;51.9;72.7;85.3;0;3.1;942;88.5;5.6;328;5.6;0;
2022-04-01 04:10:07;53.3;52.3;73.0;70.2;69.6;67.4;64.8;61.0;56.8;53.6;56.3;53.3;49.2;45.3;42.8;42.2;41.7;41.8;41.6;44.6;43.0;43.1;40.7;39.4;39.3;40.1;39.0;35.9;31.3;24.5;17.2;15.1;15.1;15.1;52.5;73.4;86.2;0;3.1;942;88.5;5.3;323;5.3;0;
2022-04-01 04:10:06;51.9;51.1;72.6;71.3;68.7;66.5;64.4;61.0;56.7;55.1;55.6;54.1;47.1;46.8;41.3;41.0;40.5;39.8;40.3;43.0;41.5;40.6;39.5;39.0;38.5;38.6;38.2;35.3;30.9;24.6;17.6;15.2;15.2;15.0;51.2;72.3;84.0;0;3.1;942;88.5;5.1;332;5.1;0;
2022-04-01 04:10:05;50.9;50.0;73.6;68.6;69.9;68.9;65.4;62.9;59.1;56.2;55.4;53.7;48.4;45.6;41.6;41.3;40.4;38.8;39.3;41.3;40.8;38.8;37.2;36.2;36.1;36.2;35.9;33.5;29.7;23.8;17.0;15.1;15.2;15.0;50.1;73.5;84.9;0;3.1;942;88.5;4.1;332;4.1;0;
2022-04-01 04:10:04;52.2;51.4;71.6;67.4;66.4;64.8;60.1;57.4;58.5;57.8;55.5;53.3;47.8;44.6;41.2;40.9;39.7;39.0;40.9;43.0;42.2;40.3;38.6;37.3;37.3;38.5;39.6;38.2;34.7;28.8;20.5;15.5;15.3;15.1;51.4;72.3;86.3;0;3.1;942;88.4;5.0;345;5.0;0;
2022-04-01 04:10:03;51.5;51.0;73.0;72.8;70.6;63.5;60.1;56.7;56.4;53.7;51.0;49.1;44.0;43.0;42.5;43.0;40.7;38.7;39.7;42.6;42.4;40.4;39.7;37.8;37.7;38.6;38.3;37.3;33.7;27.5;19.7;15.4;15.1;14.9;50.9;71.9;87.0;0;3.1;942;88.4;3.9;352;3.9;0;
2022-04-01 04:10:02;52.3;51.4;77.2;74.6;74.2;70.7;66.6;62.5;58.6;56.9;56.1;51.6;45.5;45.0;43.7;44.1;41.9;41.8;41.5;41.6;41.8;39.7;39.1;38.2;38.7;38.8;38.9;36.4;32.1;25.2;17.9;15.4;15.0;15.0;51.4;77.4;89.0;0;3.1;942;88.4;5.6;337;5.6;0;
2022-04-01 04:10:01;51.9;51.3;73.4;72.3;70.9;65.3;63.7;59.8;56.0;53.6;51.7;48.4;44.6;44.0;42.7;42.9;42.5;41.0;41.2;42.3;41.6;40.6;39.7;38.8;38.3;38.4;38.7;36.7;32.3;26.4;19.4;15.5;15.2;15.1;51.2;73.5;85.6;0;3.1;942;88.4;6.4;336;6.4;0;
2022-04-01 04:10:00;54.2;52.2;76.3;75.3;71.3;69.3;66.3;61.8;59.8;56.8;53.4;50.8;47.6;45.3;43.1;44.0;44.5;41.7;42.2;43.1;41.9;40.3;39.3;38.5;38.1;39.0;39.5;37.8;34.2;27.4;20.0;15.5;15.0;15.0;51.8;75.3;87.5;0;3.1;942;88.4;7.2;340;7.2;0;
2022-04-01 04:09:59;55.8;54.9;80.8;80.0;76.1;74.8;71.3;67.8;64.6;60.2;59.0;55.6;53.0;48.9;47.2;46.1;47.3;47.7;47.5;46.8;45.7;43.4;41.5;39.4;37.9;38.8;39.0;37.8;34.7;29.2;21.7;16.2;15.2;15.0;54.9;81.0;92.6;0;3.1;942;88.4;6.0;340;6.0;0;
2022-04-01 04:09:58;54.6;53.4;77.6;77.2;72.6;71.3;68.3;66.7;61.6;59.9;54.9;53.0;50.9;49.2;45.0;44.8;45.1;44.6;45.2;46.1;44.9;42.2;40.3;38.6;37.9;38.4;38.0;36.2;32.4;26.7;19.7;15.7;15.0;15.0;53.6;77.9;90.6;0;3.1;942;88.4;5.4;335;5.4;0;
2022-04-01 04:09:57;53.9;53.0;70.7;68.8;63.5;62.5;60.3;55.9;53.3;51.7;49.2;48.5;45.1;43.4;42.1;43.0;42.6;41.9;43.0;46.4;46.0;43.5;41.1;39.7;38.4;38.9;39.9;37.5;33.3;26.9;19.7;15.8;15.2;15.0;53.1;71.2;83.7;0;3.1;942;88.4;5.4;333;5.4;0;
2022-04-01 04:09:56;54.8;53.5;69.7;64.8;59.1;61.7;58.3;55.8;50.8;49.6;51.2;50.5;46.2;45.4;44.9;44.9;45.0;44.1;46.3;47.4;44.8;43.2;40.4;39.6;38.5;38.8;36.6;33.8;30.8;25.3;18.7;15.5;15.1;14.9;53.4;69.4;83.0;0;3.1;942;88.4;5.1;336;5.1;0;
2022-04-01 04:09:55;54.5;53.2;70.5;65.0;66.5;62.6;57.8;56.2;53.9;51.1;49.3;48.9;44.9;44.5;43.5;44.2;43.9;43.3;46.3;47.2;45.1;44.2;41.7;39.9;38.1;37.7;36.8;34.0;29.7;23.7;17.8;15.4;15.0;15.1;53.4;70.6;84.4;0;3.1;942;88.4;4.7;345;4.7;0;
2022-04-01 04:09:54;53.8;52.9;74.5;77.5;73.7;65.5;65.7;57.7;56.8;55.4;54.9;50.5;45.8;46.2;45.1;44.6;43.1;44.3;46.3;45.5;43.7;42.3;40.7;38.6;37.6;37.5;35.3;32.8;28.2;22.1;17.0;15.3;15.1;15.1;52.6;70.5;84.0;0;3.1;942;88.4;5.2;326;5.2;0;
2022-04-01 04:09:53;54.7;54.1;79.8;72.7;73.3;71.1;68.8;65.3;63.6;59.6;57.5;54.4;49.7;49.2;46.0;44.9;45.4;44.8;47.1;47.3;45.3;42.3;41.0;38.8;37.5;38.4;38.5;35.7;30.3;24.2;17.5;15.2;15.0;15.0;54.1;80.4;91.4;0;3.1;942;88.4;5.3;317;5.3;0;
2022-04-01 04:09:52;54.1;52.8;74.8;73.6;70.4;69.6;63.6;60.5;58.3;56.4;56.1;53.4;48.5;48.0;44.1;43.4;43.5;43.0;44.7;45.6;44.5;42.5;40.0;38.2;38.3;39.1;40.0;36.7;31.9;25.2;17.7;15.2;15.2;15.1;53.0;74.4;87.3;0;3.1;942;88.4;5.5;326;5.5;0;
2022-04-01 04:09:51;55.0;53.6;75.3;75.0;70.4;68.5;64.5;60.6;60.1;57.8;57.9;53.4;50.6;47.6;45.4;44.4;43.9;43.6;44.1;45.6;44.2;41.9;40.6;39.7;40.3;40.7;39.4;36.2;31.6;24.8;17.9;15.2;15.1;15.0;53.3;75.5;87.4;0;3.1;942;88.4;4.9;328;4.9;0;
2022-04-01 04:09:50;55.1;54.7;73.7;68.6;68.3;65.6;64.9;62.3;61.1;58.3;57.2;54.0;52.7;50.6;46.3;45.1;44.8;44.6;45.4;46.3;45.0;44.6;43.0;42.1;41.9;41.8;40.5;36.7;32.0;25.6;19.6;15.4;15.2;15.1;54.7;74.4;86.6;0;3.1;942;88.4;4.9;325;4.9;0;
2022-04-01 04:09:49;55.1;54.6;72.1;70.5;67.1;68.9;61.2;58.5;56.1;54.3;53.0;50.4;49.3;48.0;45.4;43.6;44.4;45.2;45.3;45.7;44.8;44.7;43.4;45.3;43.1;40.9;39.7;36.0;31.4;25.3;18.8;15.2;15.0;15.0;54.6;71.2;84.7;0;3.1;942;88.4;5.9;331;5.9;0;
2022-04-01 04:09:48;55.2;54.6;76.9;75.7;72.7;73.3;68.2;64.3;60.6;57.9;56.1;52.2;49.7;47.8;44.3;43.1;44.3;45.5;45.1;44.9;44.2;45.2;43.9;45.3;42.5;39.2;37.8;34.4;30.7;24.1;17.8;15.3;15.2;15.0;54.6;76.8;87.5;0;3.2;942;88.4;5.3;327;5.3;0;
2022-04-01 04:09:47;55.6;55.0;75.0;74.7;67.0;68.8;64.3;62.6;59.6;57.2;54.8;51.7;49.4;47.4;45.6;45.1;44.5;45.4;44.4;45.1;44.9;46.3;44.4;47.1;43.0;38.8;37.5;33.6;29.3;23.1;17.6;15.3;15.0;15.0;55.1;75.3;88.8;0;3.2;942;88.4;4.2;313;4.2;0;
2022-04-01 04:09:46;54.1;53.5;74.4;74.4;72.5;68.2;64.1;59.2;59.9;54.9;54.8;52.9;49.0;46.9;44.8;44.7;45.2;45.7;46.0;43.9;41.9;43.1;41.3;44.6;41.8;36.6;34.7;31.5;27.6;20.9;16.3;15.1;15.2;14.9;53.5;73.9;83.9;0;3.1;942;88.4;4.2;333;4.2;0;
2022-04-01 04:09:45;55.6;54.5;76.4;72.5;73.6;69.1;67.1;66.0;61.1;58.8;56.8;51.7;48.2;48.0;46.4;46.7;46.7;48.2;48.6;45.9;43.8;41.7;41.5;42.1;40.7;36.6;35.1;31.1;26.8;20.2;16.5;15.3;15.2;14.9;54.2;76.1;88.0;0;3.2;942;88.4;3.0;333;3.0;0;
2022-04-01 04:09:44;55.9;55.2;77.2;75.6;72.3;68.6;67.8;62.1;59.7;57.1;56.6;50.6;48.3;47.0;46.3;47.4;46.4;48.9;51.7;48.3;43.5;42.1;41.1;43.5;40.2;36.1;35.0;30.7;25.7;20.2;16.0;15.2;15.1;15.0;55.4;77.6;87.4;0;3.2;942;88.4;3.6;331;3.6;0;
2022-04-01 04:09:43;55.1;54.0;75.7;78.0;70.3;66.0;64.2;58.6;56.4;55.2;52.1;50.6;47.2;47.3;45.7;46.0;44.5;46.3;49.6;47.9;43.5;40.7;40.7;40.8;39.1;35.8;33.1;30.1;25.6;19.4;15.8;15.1;15.2;14.9;53.9;75.5;90.5;0;3.2;942;88.4;4.2;344;4.2;0;
2022-04-01 04:09:42;55.5;54.8;76.4;71.7;70.5;68.2;67.3;61.2;61.2;59.7;56.7;53.9;50.5;49.5;47.7;47.9;47.7;45.8;45.8;45.7;44.7;44.6;43.2;44.9;42.6;38.6;36.3;32.4;27.3;21.2;17.2;15.4;15.2;15.0;54.9;76.8;89.6;0;3.2;942;88.4;4.2;344;4.2;0;
2022-04-01 04:09:41;54.9;53.8;71.7;71.4;63.2;64.9;59.8;56.1;53.4;55.0;51.5;51.2;46.6;48.0;45.1;46.1;44.2;42.3;43.4;43.1;43.8;45.6;44.1;45.9;41.1;37.6;36.7;31.5;26.5;21.0;16.8;15.0;15.2;15.0;54.0;71.8;85.0;0;3.2;942;88.4;3.1;341;3.1;0;
2022-04-01 04:09:40;53.3;52.0;69.8;68.3;65.3;61.2;58.5;54.5;54.2;51.6;51.7;47.9;43.8;43.6;42.0;42.3;42.2;41.3;40.7;41.0;42.2;42.9;42.0;46.1;39.0;35.0;34.3;28.3;23.3;18.7;15.6;15.0;15.2;14.9;52.3;68.6;83.0;0;3.2;942;88.4;4.5;327;4.5;0;
2022-04-01 04:09:39;53.2;51.7;76.2;70.2;69.4;68.9;64.3;58.9;57.9;52.8;51.6;49.4;48.0;46.1;44.2;43.2;45.3;43.9;43.0;42.4;41.2;40.5;41.4;42.7;37.8;34.6;32.4;27.7;22.2;17.3;15.4;15.3;15.0;15.0;51.8;76.4;93.0;0;3.2;942;88.4;5.4;341;5.4;0;
