UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:40:46;51.1;50.8;65.4;63.0;61.0;57.6;54.5;50.4;51.4;47.6;48.4;47.5;44.5;43.1;43.6;42.9;41.0;40.7;41.1;42.3;42.8;42.6;40.5;39.3;36.6;35.6;32.3;27.4;22.0;16.8;15.1;15.1;15.2;15.0;50.8;65.5;78.8;0;3.4;942;87.0;4.1;329;4.1;0;
2022-04-01 03:40:45;51.7;50.5;66.2;64.9;59.1;57.3;54.0;51.4;50.1;50.5;48.6;47.3;46.3;44.1;42.4;41.3;40.9;41.6;41.4;41.2;42.5;41.7;40.7;40.1;37.0;35.6;33.6;27.8;22.2;17.3;15.6;15.1;15.1;14.9;50.7;66.2;78.4;0;3.4;942;87.1;4.0;336;4.0;0;
2022-04-01 03:40:44;50.1;49.7;65.1;61.4;57.2;57.5;55.7;53.3;48.4;49.2;48.4;45.8;44.6;41.9;41.1;40.3;40.7;40.5;40.4;40.7;40.6;41.1;39.7;38.8;35.9;35.2;34.1;27.5;21.3;17.0;15.4;15.1;15.1;14.9;49.7;64.8;79.2;0;3.4;942;87.1;4.5;337;4.5;0;
2022-04-01 03:40:43;55.4;52.8;69.7;67.3;61.7;62.9;58.8;57.2;53.4;50.4;48.9;45.9;45.4;42.9;41.9;42.1;41.1;40.5;43.1;43.5;45.0;44.1;43.8;42.2;38.1;36.4;34.0;28.0;22.1;16.9;15.4;15.2;15.2;15.0;52.5;68.2;82.2;0;3.4;942;87.1;3.8;325;3.8;0;
2022-04-01 03:40:42;53.7;52.1;68.3;66.4;63.0;59.2;55.5;53.3;50.8;49.9;48.2;47.0;44.5;43.5;42.2;42.0;42.0;42.2;43.5;43.5;44.3;43.8;43.6;41.5;38.4;36.9;33.6;30.0;23.7;16.9;15.2;15.2;15.2;14.9;52.4;69.7;81.0;0;3.4;942;87.1;4.0;322;4.0;0;
2022-04-01 03:40:41;51.3;50.4;71.9;69.7;65.8;64.1;63.2;58.2;55.4;54.9;54.7;50.1;46.4;44.2;41.3;44.0;42.2;41.7;40.8;40.6;40.6;40.5;39.9;39.3;36.6;35.2;32.3;27.8;22.2;17.3;15.4;15.2;15.3;15.0;50.4;71.6;86.1;0;3.4;942;87.1;3.8;313;3.8;0;
2022-04-01 03:40:40;56.1;53.1;70.4;66.4;64.1;62.0;58.6;57.1;52.8;54.0;51.3;49.4;44.8;43.3;40.6;41.9;42.6;42.2;42.3;41.7;42.4;44.1;43.5;42.9;39.7;37.7;35.6;30.6;23.7;18.0;15.7;15.3;15.2;15.0;52.3;70.7;85.6;0;3.4;942;87.1;3.8;326;3.8;0;
2022-04-01 03:40:39;62.9;58.9;67.2;62.0;64.8;58.3;51.8;51.4;49.4;49.3;51.0;48.2;46.6;49.0;48.8;47.6;51.3;50.2;49.4;49.9;49.8;49.3;49.1;48.5;47.3;46.0;45.0;41.4;36.9;34.7;27.2;17.1;15.4;15.0;59.1;67.6;80.4;0;3.4;942;87.1;3.4;312;3.4;0;
2022-04-01 03:40:38;54.1;50.2;67.6;66.6;65.5;58.3;53.0;50.6;48.2;48.3;48.8;45.5;42.7;42.7;40.8;41.0;40.3;40.0;39.1;39.5;39.6;39.5;39.2;38.5;35.3;35.4;35.1;30.1;23.2;17.2;15.5;15.2;15.2;15.0;49.0;67.8;82.1;0;3.4;942;87.1;3.9;319;3.9;0;
2022-04-01 03:40:37;55.1;51.5;65.3;65.8;60.5;57.9;52.0;51.4;50.0;48.8;48.9;47.6;42.4;40.3;41.5;41.7;42.3;42.6;41.4;40.8;42.3;42.4;42.8;41.6;40.0;39.7;38.6;38.1;34.0;20.1;15.6;15.0;15.2;15.0;52.1;64.3;75.9;0;3.4;942;87.1;3.1;315;3.1;0;
2022-04-01 03:40:36;50.9;49.5;71.5;72.7;64.1;62.7;59.3;56.4;54.7;54.0;54.0;49.2;45.2;43.6;41.6;42.0;39.4;41.0;40.7;40.2;40.1;39.3;37.8;37.7;34.6;34.6;34.0;27.3;21.0;16.3;15.4;15.2;15.1;15.0;49.3;71.4;83.6;0;3.4;942;87.1;1.3;276;1.3;0;
2022-04-01 03:40:35;54.0;51.9;70.4;69.1;67.7;61.5;58.8;53.7;52.4;50.9;50.3;48.8;43.4;42.5;40.5;42.1;42.9;44.0;44.4;43.6;42.1;42.5;40.9;39.4;37.8;38.2;36.4;30.7;23.1;17.5;15.4;15.2;15.2;15.1;51.7;70.6;85.9;0;3.4;942;87.1;2.2;299;2.2;0;
2022-04-01 03:40:34;56.5;53.4;69.8;66.8;65.5;61.3;60.3;59.4;54.4;55.5;54.7;50.3;46.2;44.1;43.8;43.8;44.5;45.4;45.9;46.2;43.7;44.5;42.5;40.6;39.4;40.4;38.0;32.9;25.5;18.3;15.5;15.2;15.1;15.0;53.6;69.8;83.4;0;3.4;942;87.1;4.0;282;4.0;0;
2022-04-01 03:40:33;52.5;51.6;70.6;69.2;63.2;62.9;60.4;56.3;54.8;53.6;54.2;49.7;46.0;43.7;41.7;43.0;42.6;41.9;44.0;42.5;40.9;40.7;40.4;42.2;36.3;37.5;36.5;31.9;25.3;18.4;15.6;15.1;15.1;14.9;51.4;70.6;83.8;0;3.4;942;87.1;3.5;295;3.5;0;
2022-04-01 03:40:32;51.9;50.4;68.2;67.7;60.2;59.3;57.0;54.9;54.5;52.6;53.5;50.5;45.2;42.4;39.9;41.7;41.8;41.9;43.8;42.8;41.4;40.2;39.0;40.6;34.7;33.9;33.4;27.5;20.7;16.9;15.3;15.2;15.2;15.1;50.6;68.1;81.0;0;3.4;942;87.1;2.7;311;2.7;0;
2022-04-01 03:40:31;50.5;49.5;63.6;60.2;58.7;55.0;52.1;49.3;49.6;48.1;49.6;47.3;42.8;41.1;40.9;40.7;41.7;41.8;41.2;41.1;40.6;39.5;39.2;37.1;34.0;34.5;32.0;27.4;20.6;16.8;15.5;15.1;15.1;15.0;49.3;63.8;77.5;0;3.4;942;87.1;3.2;302;3.2;0;
2022-04-01 03:40:30;58.3;55.4;70.4;69.3;64.9;60.4;58.8;52.9;55.3;53.6;53.2;48.1;45.5;42.8;40.5;42.3;43.6;42.9;44.1;46.9;50.0;45.5;44.7;42.9;42.6;40.5;38.3;34.3;29.0;25.1;19.8;18.6;17.1;15.2;55.2;70.5;84.2;0;3.4;942;87.1;3.4;302;3.4;0;
2022-04-01 03:40:29;55.7;54.5;65.2;60.1;58.3;57.4;51.1;51.8;49.4;47.7;47.5;46.7;43.8;42.5;41.6;42.6;44.4;45.2;43.7;46.0;48.4;45.3;43.9;41.8;41.4;39.8;38.7;34.1;29.3;21.1;15.9;15.2;15.1;15.1;54.4;65.3;78.8;0;3.4;942;87.1;3.7;291;3.7;0;
2022-04-01 03:40:28;55.8;53.6;63.5;60.7;61.1;56.2;51.4;49.3;48.0;47.7;49.0;45.7;41.5;42.3;41.0;42.4;42.9;44.6;44.9;45.7;47.9;45.4;42.7;41.0;39.9;38.7;36.7;32.6;27.3;20.1;15.8;15.0;15.2;15.0;53.8;63.5;76.4;0;3.4;942;87.1;4.1;289;4.1;0;
2022-04-01 03:40:27;54.8;53.7;67.1;66.0;65.7;58.2;55.7;54.0;52.4;51.5;51.8;48.7;44.1;42.9;43.5;43.0;42.6;44.6;44.6;45.2;47.2;44.8;43.0;40.8;39.1;38.0;36.4;31.2;25.0;18.5;15.5;15.2;15.1;15.0;53.5;66.7;77.8;0;3.4;942;87.1;4.1;282;4.1;0;
2022-04-01 03:40:26;56.3;55.0;68.3;70.0;63.3;60.0;56.4;54.3;51.7;52.1;51.2;48.9;45.7;43.7;42.7;44.5;43.7;44.2;45.2;45.4;46.2;50.5;43.5;42.1;38.8;37.8;35.9;30.8;25.8;22.8;19.1;17.9;16.1;15.2;55.0;67.4;82.1;0;3.4;942;87.1;4.2;282;4.2;0;
2022-04-01 03:40:25;56.1;53.9;68.9;63.5;63.7;61.4;59.6;56.1;55.2;53.9;52.9;50.7;45.9;44.3;42.6;43.3;43.2;44.0;43.9;45.8;46.4;44.6;45.5;42.0;39.5;39.2;38.0;32.6;26.9;20.8;16.5;15.4;15.3;15.0;54.0;69.5;80.4;0;3.4;942;87.0;3.7;294;3.7;0;
2022-04-01 03:40:24;53.4;52.6;70.7;66.6;61.7;60.5;57.4;56.5;55.7;54.7;53.9;49.8;45.3;42.8;41.3;42.5;42.0;43.5;42.8;43.5;44.8;43.5;43.5;41.7;38.5;37.5;35.8;31.4;25.2;19.3;15.9;15.1;15.3;15.1;52.6;70.7;83.7;0;3.4;942;87.0;4.3;290;4.3;0;
2022-04-01 03:40:23;53.0;51.7;70.5;69.2;65.0;63.8;59.0;57.1;52.8;54.6;56.8;50.2;44.2;44.0;41.3;42.9;41.4;41.5;42.0;43.1;44.8;42.4;41.4;39.3;37.4;36.2;34.4;29.2;23.9;18.7;16.1;15.9;15.6;15.1;51.7;70.2;81.8;0;3.4;942;87.0;3.5;307;3.5;0;
2022-04-01 03:40:22;52.5;51.8;76.2;73.4;73.6;68.1;64.6;59.7;58.5;54.2;55.1;50.5;47.3;45.1;44.1;43.9;44.3;42.4;43.1;43.1;43.4;42.0;40.9;39.2;36.6;36.3;33.3;27.5;22.0;17.8;15.8;15.4;15.4;15.0;51.7;74.5;90.9;0;3.4;942;87.0;3.7;317;3.7;0;
2022-04-01 03:40:21;52.4;51.2;72.8;68.4;66.2;62.2;63.3;61.4;56.0;56.8;56.0;51.2;49.3;47.2;43.6;44.0;43.4;42.6;42.6;42.2;42.6;41.9;39.8;39.2;36.4;34.1;32.3;27.8;22.2;17.4;15.5;15.1;15.2;15.0;51.4;75.3;88.4;0;3.4;942;87.0;3.7;307;3.7;0;
2022-04-01 03:40:20;53.2;51.5;71.4;67.9;66.1;63.9;60.0;58.7;56.1;55.2;55.6;50.1;46.4;43.8;43.2;43.4;43.2;42.9;42.7;43.3;42.4;41.4;39.8;38.4;36.8;35.3;33.1;28.2;22.5;18.2;15.8;15.3;15.3;15.0;51.2;71.5;85.4;0;3.4;942;87.0;3.7;303;3.7;0;
2022-04-01 03:40:19;53.7;52.1;69.4;66.9;64.9;62.1;60.3;55.7;52.4;54.1;55.2;49.6;44.5;44.3;42.6;44.1;43.4;42.3;41.7;42.5;41.8;40.8;39.7;40.2;45.6;36.3;33.2;28.2;24.3;19.0;15.4;15.1;15.2;15.0;52.3;69.5;80.8;0;3.4;942;87.0;2.8;308;2.8;0;
2022-04-01 03:40:18;54.9;53.2;75.4;75.3;69.4;67.1;61.9;59.7;57.8;57.6;54.1;50.4;46.0;44.7;43.2;43.5;42.3;42.5;43.3;42.7;42.2;42.9;44.2;41.6;43.7;38.5;36.5;31.7;27.2;23.0;16.9;15.5;15.3;15.1;53.0;74.8;87.1;0;3.4;942;87.0;1.0;306;1.0;0;
2022-04-01 03:40:17;53.1;51.8;72.3;69.4;70.5;66.1;62.2;55.2;54.5;56.4;54.3;49.5;46.5;44.5;42.1;42.1;42.0;42.1;41.7;41.8;41.2;40.8;40.8;41.2;44.3;36.4;33.2;28.3;23.6;18.9;15.9;15.6;15.4;15.1;52.0;72.9;85.1;0;3.4;942;87.0;3.4;327;3.4;0;
2022-04-01 03:40:16;54.3;52.1;72.2;69.7;65.9;63.6;60.1;55.8;55.0;52.5;53.0;48.5;44.7;43.4;41.2;41.9;41.5;40.7;40.8;40.8;39.9;39.6;40.0;41.4;47.0;34.7;32.2;26.9;23.1;17.7;15.5;15.1;15.1;15.1;52.3;72.6;85.8;0;3.4;942;87.0;4.0;337;4.0;0;
2022-04-01 03:40:15;53.5;51.9;74.9;74.2;69.9;64.0;61.8;58.7;53.5;52.9;53.4;51.1;48.7;47.0;44.5;44.8;44.6;42.2;42.1;41.2;40.3;39.3;39.1;39.7;43.9;34.7;31.7;26.3;21.6;16.8;15.4;15.3;15.3;15.0;51.6;74.1;89.5;0;3.4;942;87.0;4.2;322;4.2;0;
2022-04-01 03:40:14;54.5;52.8;73.1;66.2;65.2;66.1;59.7;59.5;55.6;53.4;54.2;48.9;47.8;47.5;46.5;46.9;46.2;43.9;42.3;41.2;41.5;40.1;39.6;40.6;45.8;36.0;32.6;27.3;23.0;17.8;15.6;15.5;15.1;15.0;52.8;74.0;87.7;0;3.4;942;87.0;4.2;325;4.2;0;
2022-04-01 03:40:13;53.4;52.3;70.9;69.5;65.6;62.1;57.1;56.8;55.7;51.5;50.7;50.1;45.4;43.8;43.0;44.2;44.5;43.4;41.9;41.9;42.7;42.2;41.3;40.8;44.3;35.3;32.4;27.0;22.2;17.4;15.5;15.0;15.1;15.0;52.4;70.7;84.2;0;3.4;942;87.0;2.8;324;2.8;0;
2022-04-01 03:40:12;52.7;51.1;69.7;68.5;65.1;59.2;56.8;55.1;55.6;51.4;52.9;48.2;43.5;42.1;41.0;40.7;41.7;40.9;40.8;40.2;40.2;39.0;38.3;39.7;44.4;34.5;33.3;27.5;21.6;16.9;15.4;15.0;15.2;14.9;50.9;70.0;83.8;0;3.4;942;87.0;3.8;320;3.8;0;
2022-04-01 03:40:11;53.1;51.7;69.4;66.5;65.6;61.5;57.6;53.5;54.4;54.0;53.5;49.3;44.4;43.8;40.9;42.4;42.5;41.9;42.2;41.9;41.2;40.3;38.9;39.9;44.5;34.7;32.2;27.3;23.4;17.8;15.2;15.1;15.2;15.0;51.6;69.3;83.7;0;3.4;942;87.0;4.7;337;4.7;0;
2022-04-01 03:40:10;54.8;53.7;71.7;68.1;66.6;61.0;60.1;57.0;56.1;52.6;50.0;48.6;46.2;43.8;43.6;44.0;43.7;43.1;44.4;44.3;43.8;43.4;41.7;42.4;44.5;38.5;36.5;40.9;28.2;22.0;17.4;15.3;15.1;15.0;53.6;71.8;84.8;0;3.4;942;87.0;4.8;328;4.8;0;
2022-04-01 03:40:09;56.0;54.5;70.2;64.0;68.3;63.7;59.3;56.8;54.8;52.8;51.6;48.7;46.1;44.4;44.6;44.9;44.8;45.9;45.6;46.5;45.1;44.7;43.2;42.5;42.5;38.9;37.1;43.2;28.9;22.2;18.1;15.1;15.3;15.0;54.5;70.4;85.1;0;3.4;942;87.0;4.1;326;4.1;0;
2022-04-01 03:40:08;57.0;54.7;68.6;64.9;65.0;61.9;58.6;54.8;52.9;51.2;50.8;46.8;46.0;45.0;45.3;44.9;44.3;45.0;44.4;44.8;43.9;43.9;43.5;44.4;48.1;39.4;38.3;32.7;27.4;22.0;17.4;15.3;15.0;15.1;54.9;68.4;82.8;0;3.4;942;87.0;3.9;326;3.9;0;
2022-04-01 03:40:07;50.7;49.6;67.9;68.6;62.8;58.4;58.4;53.9;53.2;51.1;50.6;46.7;43.7;41.8;40.5;42.3;41.8;42.2;40.7;40.1;39.7;39.6;38.5;38.8;38.2;33.1;31.0;26.3;20.6;16.6;15.0;15.1;15.1;15.1;49.5;67.2;82.3;0;3.4;942;87.0;3.7;332;3.7;0;
2022-04-01 03:40:06;51.3;49.7;68.2;67.5;59.8;59.2;58.7;55.4;50.0;51.0;50.4;48.9;42.7;42.6;42.0;41.3;40.6;40.8;40.6;39.4;39.9;39.8;38.9;39.4;40.4;33.1;31.4;26.2;19.8;16.2;15.1;15.0;15.1;15.0;49.9;68.8;82.0;0;3.4;942;87.0;3.8;322;3.8;0;
2022-04-01 03:40:05;50.7;50.1;72.0;69.4;65.6;63.7;57.6;56.1;53.9;52.9;51.5;48.3;44.2;43.3;41.0;41.2;42.6;41.2;41.2;39.8;40.4;39.6;39.5;38.7;40.0;33.4;31.5;26.5;20.3;16.6;15.2;15.1;15.2;15.0;50.0;71.8;85.2;0;3.4;942;87.0;4.0;313;4.0;0;
2022-04-01 03:40:04;52.0;50.7;71.5;69.2;68.0;64.7;59.8;55.1;56.3;55.8;54.2;50.7;45.4;44.4;43.1;42.0;43.1;42.2;41.1;40.6;40.3;40.8;40.9;38.6;38.7;36.7;31.5;27.0;22.4;18.3;15.5;15.2;15.2;15.1;50.7;71.7;83.9;0;3.4;942;87.0;4.4;316;4.4;0;
2022-04-01 03:40:03;54.6;52.4;70.2;67.1;63.5;63.8;55.5;55.4;53.5;52.6;51.8;49.3;44.7;45.0;43.5;44.4;45.7;43.2;43.3;44.3;42.5;42.2;41.1;40.5;39.1;38.3;36.3;35.5;28.2;23.3;16.9;15.3;15.1;15.0;52.2;70.0;84.2;0;3.4;942;87.0;4.6;339;4.6;0;
2022-04-01 03:40:02;52.9;51.9;73.1;70.3;66.0;64.4;66.0;59.9;56.1;54.6;53.4;52.8;49.0;51.1;43.2;44.4;45.5;43.5;42.2;43.2;43.1;41.6;40.4;39.2;36.9;37.0;34.6;30.6;26.0;22.4;17.2;15.3;15.2;15.0;52.0;73.2;85.9;0;3.4;942;87.0;5.3;343;5.3;0;
2022-04-01 03:40:01;54.0;52.5;71.9;67.4;64.9;62.1;62.2;56.0;55.4;53.9;52.1;50.1;46.1;45.6;44.2;45.3;44.7;44.3;42.7;43.9;42.7;44.1;40.4;39.7;38.0;38.0;35.0;30.7;25.0;18.7;15.6;15.1;15.1;14.9;52.2;71.5;88.3;0;3.4;942;87.0;5.1;339;5.1;0;
2022-04-01 03:40:00;54.6;53.3;71.8;69.0;67.2;63.1;61.9;58.2;55.4;52.5;51.0;48.7;45.6;45.9;44.1;44.0;44.2;43.2;42.4;44.0;42.6;47.6;41.3;40.4;39.9;38.9;36.4;31.4;26.5;20.8;16.0;15.3;15.2;15.0;53.2;72.0;86.1;0;3.4;942;87.0;4.6;338;4.6;0;
2022-04-01 03:39:59;62.0;58.5;70.8;61.3;65.2;63.1;58.5;52.1;52.5;54.5;52.2;49.2;45.5;46.2;45.0;50.0;47.5;46.3;49.0;47.3;47.1;52.9;44.9;43.6;42.5;42.0;39.7;36.3;32.4;28.1;20.2;15.6;15.1;15.0;57.3;71.0;84.2;0;3.4;942;87.0;3.7;334;3.7;0;
2022-04-01 03:39:58;62.5;57.7;66.7;64.7;57.9;58.8;53.4;52.8;52.7;49.2;47.1;47.7;44.4;42.6;41.8;50.8;47.5;45.2;54.0;48.5;48.7;49.3;48.8;45.8;45.7;46.2;45.0;41.7;39.9;37.7;27.6;17.9;15.2;15.0;58.8;66.9;80.5;0;3.4;942;87.0;3.7;333;3.7;0;
2022-04-01 03:39:57;51.7;50.7;66.9;64.6;64.7;58.7;56.5;55.0;51.7;50.0;50.1;48.4;43.9;41.9;42.9;42.9;43.6;42.2;42.1;42.0;42.2;41.5;40.7;39.4;36.5;36.1;33.8;29.0;23.4;17.9;15.5;15.1;15.2;15.1;50.9;65.7;77.8;0;3.4;942;87.0;3.6;334;3.6;0;
2022-04-01 03:39:56;52.6;51.6;69.0;70.9;64.9;59.2;58.9;56.2;52.3;50.4;50.1;48.3;44.1;44.3;43.6;44.1;43.6;42.6;42.2;43.2;42.0;41.1;41.1;39.9;38.8;37.5;34.9;30.3;25.6;19.1;15.7;15.2;15.1;15.1;51.4;69.2;80.9;0;3.4;942;87.0;2.9;330;2.9;0;
2022-04-01 03:39:55;56.1;54.0;72.4;70.9;67.4;66.6;63.5;61.8;57.3;53.1;54.0;51.4;48.0;45.9;43.0;44.2;45.0;43.7;43.8;43.8;43.4;43.5;45.7;41.5;39.5;45.2;39.7;32.6;32.0;24.4;21.7;15.6;15.1;15.0;54.1;71.9;83.3;0;3.4;942;87.0;4.0;313;4.0;0;
2022-04-01 03:39:54;52.1;51.0;72.0;69.3;66.1;63.3;61.3;60.2;55.2;53.9;52.5;48.6;45.7;44.5;43.4;42.6;41.5;41.0;41.9;41.5;41.7;41.2;42.3;39.4;36.4;37.8;33.6;29.5;24.8;19.2;16.0;15.2;15.2;14.9;51.1;72.3;85.7;0;3.4;942;87.0;4.4;313;4.4;0;
2022-04-01 03:39:53;50.4;50.0;69.4;67.6;64.2;59.9;57.7;56.1;53.8;51.9;50.0;48.8;45.2;43.1;41.7;41.7;40.4;40.0;39.5;39.9;40.5;41.0;40.8;39.9;36.6;35.3;33.2;29.5;25.2;20.8;16.0;15.2;15.1;14.9;50.0;69.8;83.0;0;3.4;942;87.0;5.0;321;5.0;0;
2022-04-01 03:39:52;51.1;50.5;71.5;72.8;68.6;63.5;61.4;57.9;56.4;54.0;52.7;49.2;45.9;44.9;42.3;41.1;41.5;40.5;40.2;40.9;40.2;41.2;40.5;40.2;36.3;35.5;33.6;28.8;23.7;18.4;15.9;15.4;15.2;15.0;50.3;71.1;84.2;0;3.4;942;87.0;4.9;321;4.9;0;
2022-04-01 03:39:51;52.8;51.8;75.3;75.1;71.2;66.7;64.2;61.3;55.8;56.1;54.2;50.7;47.9;45.6;44.5;44.6;45.1;43.6;42.7;42.2;41.1;40.7;40.6;40.1;37.1;38.5;33.7;30.1;24.9;19.5;16.0;15.3;15.2;15.0;51.6;75.1;87.1;0;3.4;942;87.0;4.2;320;4.2;0;
2022-04-01 03:39:50;53.8;52.7;73.3;72.4;69.0;67.1;65.1;61.4;56.5;52.4;53.2;52.9;48.5;46.4;44.9;44.9;44.5;43.8;43.6;43.5;43.3;42.6;42.2;41.9;38.9;38.8;37.7;34.0;27.7;21.8;17.8;15.5;15.1;15.0;52.8;73.4;85.5;0;3.4;942;87.0;3.9;313;3.9;0;
2022-04-01 03:39:49;54.5;53.4;76.7;74.7;70.0;68.1;70.0;63.0;58.6;58.0;55.6;53.1;48.7;46.9;44.3;43.7;43.9;43.4;43.7;44.0;42.9;42.9;43.2;42.8;39.4;39.3;37.7;34.9;28.6;22.3;16.8;15.4;15.2;14.9;53.2;76.8;88.7;0;3.4;942;87.0;5.0;316;5.0;0;
2022-04-01 03:39:48;54.8;54.4;73.4;72.5;68.3;67.0;67.0;58.8;59.9;57.7;55.4;53.1;48.1;45.5;43.4;43.7;43.6;43.4;43.3;44.2;43.9;44.9;45.7;44.6;41.8;41.5;39.7;36.3;30.6;23.5;17.3;15.3;15.1;15.0;54.4;73.0;85.7;0;3.4;942;87.0;5.6;322;5.6;0;
2022-04-01 03:39:47;54.6;54.2;71.3;68.8;65.1;64.8;61.1;59.1;57.8;54.7;52.5;52.0;47.5;46.8;44.1;44.4;43.6;42.9;43.6;44.9;45.0;46.0;44.8;43.2;40.9;40.6;39.2;35.4;29.4;22.4;16.7;15.3;15.2;15.0;54.2;72.0;83.5;0;3.4;942;87.0;5.1;325;5.1;0;
