UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:51:38;53.2;51.5;71.2;70.5;68.1;61.7;60.6;55.6;53.4;52.7;52.3;49.0;44.9;44.7;44.9;43.9;43.9;43.0;42.1;42.6;41.5;41.2;44.6;37.7;35.6;33.0;29.8;26.0;20.7;26.2;16.1;15.2;15.2;15.0;51.4;71.4;82.2;0;3.4;942;87.3;5.7;342;5.7;0;
2022-04-01 03:51:37;51.6;50.8;71.9;69.2;67.5;64.8;60.8;57.8;55.0;55.4;51.5;50.0;48.0;44.9;45.1;43.9;43.4;41.5;43.1;44.3;39.7;38.4;41.1;37.8;35.1;33.2;31.0;26.4;20.7;26.5;16.3;15.2;15.1;14.9;50.7;71.6;87.3;0;3.4;942;87.3;5.8;342;5.8;0;
2022-04-01 03:51:36;50.9;49.5;71.1;70.2;66.8;64.2;63.0;58.5;55.6;52.1;52.3;49.3;48.2;45.1;42.0;43.3;43.3;41.9;39.6;44.4;39.7;36.8;36.7;34.9;34.6;33.5;31.6;26.7;21.0;19.8;15.4;15.1;15.1;15.0;49.7;71.1;84.6;0;3.4;942;87.3;6.1;347;6.1;0;
2022-04-01 03:51:35;51.5;50.8;73.5;67.8;69.6;65.3;63.8;59.7;54.7;57.8;54.4;51.4;50.0;46.8;44.4;43.8;44.7;43.2;41.5;43.6;41.0;38.1;38.3;36.2;35.2;33.9;31.7;27.2;21.4;17.4;15.4;14.9;15.3;15.0;50.6;73.4;88.0;0;3.4;942;87.3;6.0;349;6.0;0;
2022-04-01 03:51:34;51.0;50.4;73.9;70.0;68.9;65.0;63.8;58.2;58.6;56.7;52.1;49.9;48.6;44.8;43.4;41.9;42.7;41.8;41.2;44.4;42.1;38.1;38.2;36.8;35.1;34.2;31.9;27.9;22.2;17.8;15.7;15.3;15.3;15.0;50.5;73.8;86.2;0;3.4;942;87.3;5.4;342;5.4;0;
2022-04-01 03:51:33;50.6;48.9;69.9;70.5;68.5;63.8;59.9;57.9;55.1;52.7;50.0;47.0;45.5;43.2;41.0;41.4;43.0;41.2;40.9;42.1;38.7;37.7;37.3;36.5;35.1;34.2;32.2;27.8;22.6;18.1;15.8;15.3;15.3;15.1;49.1;70.1;81.3;0;3.4;942;87.3;4.7;343;4.7;0;
2022-04-01 03:51:32;51.8;49.7;74.8;71.0;72.9;66.9;62.4;60.7;56.4;53.6;52.6;50.8;45.7;44.1;42.0;42.7;43.5;41.8;40.6;40.1;39.0;37.9;36.7;35.6;35.2;34.3;32.4;28.8;24.4;19.5;16.1;15.2;15.2;14.9;49.3;74.7;86.7;0;3.4;942;87.3;5.4;336;5.4;0;
2022-04-01 03:51:31;52.6;51.5;73.5;71.8;68.0;64.3;62.6;59.8;56.6;53.9;53.9;49.6;46.9;43.6;42.1;43.2;44.5;42.5;41.1;42.0;42.5;41.7;41.2;39.6;38.1;37.8;35.2;32.0;27.3;21.3;16.5;15.4;15.2;15.1;51.4;73.3;87.3;0;3.4;942;87.2;6.2;347;6.2;0;
2022-04-01 03:51:30;53.4;52.5;75.9;75.2;71.3;66.3;64.0;59.5;57.3;58.3;55.3;54.3;49.3;46.8;45.6;44.1;44.5;44.2;42.6;43.8;42.5;41.9;42.0;40.8;38.8;38.3;35.5;31.2;25.8;20.2;16.4;15.4;15.4;15.1;52.5;75.8;89.7;0;3.4;942;87.2;6.7;343;6.7;0;
2022-04-01 03:51:29;52.8;52.0;74.5;72.7;70.0;66.5;64.8;60.2;59.8;55.5;55.9;51.8;50.4;46.7;44.3;43.1;44.3;43.8;41.9;44.9;42.9;40.5;40.7;39.2;37.7;36.2;33.8;29.8;24.2;19.1;15.8;15.3;15.2;15.0;51.9;74.6;86.2;0;3.4;942;87.2;6.6;339;6.6;0;
2022-04-01 03:51:28;53.5;52.8;78.8;77.7;74.2;74.3;71.1;64.3;63.6;59.7;57.6;53.4;51.1;47.6;43.9;43.8;44.5;44.8;43.5;44.5;43.3;42.1;42.4;39.8;38.1;36.6;34.4;29.8;24.3;19.1;16.0;15.4;15.2;14.9;52.9;78.3;89.1;0;3.4;942;87.2;4.9;339;4.9;0;
2022-04-01 03:51:27;52.0;51.0;73.6;70.6;72.7;64.8;64.7;58.9;55.6;53.5;52.4;48.7;47.7;46.1;44.1;44.0;43.8;43.8;41.4;42.2;41.4;40.7;40.8;38.5;37.0;36.1;33.7;28.6;23.0;17.3;15.3;15.1;15.2;15.0;51.1;75.0;86.0;0;3.4;942;87.2;6.2;336;6.2;0;
2022-04-01 03:51:26;54.1;52.4;75.6;75.1;66.9;66.6;64.2;61.7;58.6;55.5;55.4;53.0;49.6;46.4;45.4;46.1;46.2;44.3;43.1;43.2;41.5;40.3;41.1;39.6;37.6;36.5;34.0;29.8;24.1;17.9;15.4;15.2;15.0;15.0;52.0;74.6;88.4;0;3.4;942;87.2;7.4;335;7.4;0;
2022-04-01 03:51:25;54.4;52.6;76.3;72.4;71.2;72.0;65.6;65.2;60.7;58.1;57.6;52.5;51.1;50.5;45.9;46.2;45.2;46.2;45.5;45.0;43.5;40.6;39.6;37.6;36.5;35.5;33.3;29.0;23.6;19.0;16.9;15.9;15.4;15.1;52.9;76.9;88.7;0;3.4;942;87.2;6.4;324;6.4;0;
2022-04-01 03:51:24;52.8;51.8;72.7;72.0;68.3;66.9;63.7;60.0;59.9;57.2;56.1;51.5;52.0;47.2;44.0;44.9;44.3;43.2;42.3;43.2;42.2;40.8;40.9;39.6;38.0;37.1;34.2;30.3;23.6;18.1;15.8;15.4;15.2;15.0;51.9;73.2;86.5;0;3.4;942;87.2;4.7;303;4.7;0;
2022-04-01 03:51:23;52.2;51.3;76.0;74.0;74.2;69.1;67.6;60.5;62.4;57.6;57.6;54.3;50.0;47.9;45.5;46.1;42.6;42.6;41.3;43.9;41.2;39.9;39.2;38.2;36.5;34.2;31.4;27.4;21.2;16.5;15.5;15.2;15.2;14.9;51.4;75.1;88.6;0;3.4;942;87.2;4.6;305;4.6;0;
2022-04-01 03:51:22;53.9;51.5;78.0;76.6;72.0;71.9;67.0;61.6;60.7;58.7;57.8;54.4;49.2;46.8;44.8;45.0;44.2;43.8;42.4;41.5;40.5;38.5;37.7;36.4;34.5;32.9;30.8;31.5;23.0;18.7;16.2;15.4;15.1;15.0;50.9;77.8;89.2;0;3.4;942;87.2;5.1;313;5.1;0;
2022-04-01 03:51:21;54.8;52.8;76.8;73.0;71.0;69.5;69.2;65.1;62.4;59.6;57.2;53.8;48.9;46.5;44.0;45.1;45.9;43.9;43.4;45.4;45.7;42.4;40.9;39.4;37.5;35.9;34.0;33.7;28.3;22.6;18.1;15.6;15.1;15.1;53.2;77.6;90.0;0;3.4;942;87.2;5.2;317;5.2;0;
2022-04-01 03:51:20;50.9;50.1;73.7;71.8;70.3;67.7;64.9;60.0;56.8;55.7;53.1;49.7;47.1;44.9;42.0;43.0;43.5;40.5;40.2;42.1;41.6;39.8;38.6;37.3;35.1;33.0;30.4;33.7;24.2;18.0;15.7;15.2;15.2;14.9;50.1;71.8;85.2;0;3.4;942;87.2;5.2;308;5.2;0;
2022-04-01 03:51:19;53.3;51.8;77.7;74.0;74.7;69.6;67.8;65.4;60.0;59.7;60.1;55.1;50.4;47.3;45.7;46.9;46.5;44.8;42.8;43.1;40.5;38.3;37.6;36.5;35.1;33.0;29.8;33.1;23.0;17.2;16.1;15.2;15.1;14.9;51.8;78.2;90.8;0;3.4;942;87.2;4.5;311;4.5;0;
2022-04-01 03:51:18;51.2;50.4;69.6;67.4;65.8;62.7;56.9;56.3;53.1;52.6;52.7;50.0;46.0;45.4;42.5;43.2;44.9;42.6;42.4;41.6;39.8;39.6;39.8;39.0;36.9;33.9;30.9;26.3;20.5;16.3;15.4;15.1;15.1;15.0;50.4;69.6;82.3;0;3.4;942;87.2;4.5;328;4.5;0;
2022-04-01 03:51:17;51.6;50.8;72.7;70.8;65.4;61.4;60.0;57.8;55.2;53.5;53.8;52.4;46.8;44.9;44.1;43.8;44.6;42.3;41.6;41.7;40.2;40.1;40.2;38.4;36.8;35.1;32.5;31.0;24.0;18.0;15.4;15.2;15.1;15.0;50.6;72.3;86.6;0;3.4;942;87.2;4.8;343;4.8;0;
2022-04-01 03:51:16;54.0;52.1;73.8;72.1;68.2;66.6;61.2;59.0;55.9;54.3;53.0;52.0;46.9;45.9;44.5;44.2;45.7;44.0;44.4;43.8;42.0;41.8;42.0;40.2;37.3;34.4;30.9;30.1;22.9;17.6;15.4;15.1;15.1;15.0;52.1;74.1;87.2;0;3.4;942;87.2;4.7;336;4.7;0;
2022-04-01 03:51:15;51.5;50.8;71.1;70.1;65.5;60.5;57.7;56.0;52.3;50.6;52.0;51.0;45.3;44.4;42.6;43.5;43.7;43.3;44.7;45.0;40.6;38.6;39.3;38.7;36.0;33.2;30.3;30.9;22.3;16.3;15.2;15.1;15.1;15.0;51.0;71.3;83.9;0;3.4;942;87.2;4.5;323;4.5;0;
2022-04-01 03:51:14;51.3;50.3;70.3;69.6;66.9;59.5;58.5;58.4;52.9;51.8;51.5;53.2;45.1;43.1;41.8;42.9;44.1;42.2;42.6;41.6;40.2;39.1;40.4;38.5;36.5;33.7;31.2;27.4;21.3;16.5;15.5;14.9;15.0;15.0;50.3;69.9;82.0;0;3.4;942;87.2;5.2;334;5.2;0;
2022-04-01 03:51:13;51.8;50.5;74.1;72.6;67.5;65.5;62.3;62.0;57.6;56.0;53.0;51.0;47.8;44.6;43.5;44.4;43.1;43.0;41.9;42.0;39.8;38.7;39.5;38.2;36.2;33.6;31.7;30.4;22.2;16.7;15.2;15.1;15.1;15.0;50.4;73.7;87.5;0;3.4;942;87.1;4.9;339;4.9;0;
2022-04-01 03:51:12;51.7;50.9;72.9;66.7;66.6;65.1;59.4;60.0;59.3;52.9;52.2;50.7;48.4;44.6;44.7;45.2;44.2;42.6;42.4;43.9;40.2;39.5;40.1;38.1;36.1;33.3;31.5;27.2;21.6;17.1;15.5;15.2;15.3;15.1;50.9;73.7;84.3;0;3.4;942;87.1;4.7;335;4.7;0;
2022-04-01 03:51:11;51.0;49.4;68.2;63.1;61.4;59.8;56.9;59.3;50.9;49.6;48.4;47.5;44.2;43.2;43.2;42.8;43.4;42.0;41.1;41.0;40.4;39.7;40.0;37.7;35.3;32.7;31.4;29.1;21.4;17.3;15.5;15.2;15.1;15.0;49.8;67.9;81.5;0;3.4;942;87.1;5.5;337;5.5;0;
2022-04-01 03:51:10;51.8;49.7;70.6;67.7;62.5;61.9;61.4;59.0;53.4;53.5;51.4;48.9;46.0;43.9;43.0;43.1;42.9;40.5;41.2;41.0;39.5;38.8;37.9;36.5;34.7;32.3;29.8;27.4;20.6;16.4;15.2;15.2;15.1;15.0;49.2;70.3;85.4;0;3.4;942;87.1;5.2;343;5.2;0;
2022-04-01 03:51:09;52.6;51.2;73.5;66.0;69.4;66.9;64.2;60.9;57.8;54.9;54.3;51.2;49.1;46.0;45.3;44.5;45.4;42.8;42.9;44.3;42.4;40.6;40.0;38.0;36.2;32.7;30.5;27.7;21.1;17.2;15.5;15.1;15.1;15.1;51.5;73.6;86.6;0;3.4;942;87.1;4.7;336;4.7;0;
2022-04-01 03:51:08;51.5;50.0;73.3;73.1;67.6;66.8;63.0;61.0;58.5;54.0;54.4;51.8;47.4;44.8;42.4;42.4;42.6;42.3;41.6;42.4;39.3;39.5;38.3;36.3;35.7;32.9;30.2;28.0;21.9;17.1;15.5;15.1;15.2;15.0;49.9;72.6;83.7;0;3.4;942;87.1;5.1;334;5.1;0;
2022-04-01 03:51:07;52.5;50.6;77.7;79.7;74.1;70.1;63.4;62.4;58.2;54.1;55.3;52.3;48.0;46.3;43.4;43.3;42.9;42.9;42.9;41.6;38.7;38.8;40.5;36.4;33.6;31.4;27.6;23.0;18.7;15.6;15.0;15.1;15.1;15.0;50.2;77.2;87.6;0;3.4;942;87.1;6.4;337;6.4;0;
2022-04-01 03:51:06;54.5;52.7;79.2;79.1;75.0;72.2;69.5;64.6;60.1;58.4;56.0;54.1;51.2;49.0;47.0;46.9;46.8;46.9;46.4;45.4;42.6;38.9;37.7;36.2;34.8;32.6;30.0;25.5;20.9;17.5;15.8;15.2;15.2;14.8;52.8;79.5;90.5;0;3.4;942;87.1;6.0;337;6.0;0;
2022-04-01 03:51:05;52.0;51.2;75.4;72.4;71.6;70.9;66.5;62.8;61.0;57.3;55.7;54.7;51.5;46.3;45.8;45.6;44.4;43.2;44.2;44.0;40.9;38.0;37.3;34.9;32.9;30.2;26.6;21.9;18.6;15.9;15.4;15.2;15.2;15.1;51.0;74.6;87.7;0;3.4;942;87.1;6.2;336;6.2;0;
2022-04-01 03:51:04;52.6;51.5;77.7;77.9;73.7;70.1;68.5;66.6;62.6;60.2;58.4;54.4;50.4;46.8;44.4;44.3;44.8;44.0;44.7;45.0;40.9;37.2;36.6;34.4;32.9;31.0;27.7;22.8;18.9;16.4;15.5;15.3;15.3;15.0;51.6;78.1;89.7;0;3.4;942;87.1;5.8;333;5.8;0;
2022-04-01 03:51:03;52.1;50.8;76.0;73.7;71.0;70.2;65.4;63.4;60.5;58.1;54.8;52.3;50.1;46.1;44.8;44.4;43.7;42.6;42.7;43.1;41.2;38.0;37.4;35.8;34.3;31.1;28.9;23.7;19.5;16.6;15.5;15.2;15.2;15.0;50.6;75.6;88.9;0;3.4;942;87.1;5.0;326;5.0;0;
2022-04-01 03:51:02;52.7;50.3;74.1;71.2;71.0;68.8;61.9;59.8;55.9;54.4;53.5;50.4;48.6;46.1;43.0;44.0;43.7;41.7;42.9;43.1;41.7;40.5;39.2;37.7;34.9;31.5;29.0;24.4;21.1;17.3;15.7;15.2;15.1;15.0;50.7;74.7;87.7;0;3.4;942;87.1;5.0;333;5.0;0;
2022-04-01 03:51:01;50.8;49.6;76.6;75.1;74.9;69.6;69.0;64.1;61.9;57.8;55.3;51.6;48.5;46.0;41.9;43.1;43.4;41.9;41.2;41.0;38.5;36.9;35.8;34.6;32.3;30.6;28.6;25.0;21.7;18.2;15.8;15.2;15.3;14.9;49.4;76.1;86.7;0;3.4;942;87.1;4.4;335;4.4;0;
2022-04-01 03:51:00;51.5;49.3;75.1;74.4;71.3;66.9;64.3;61.6;59.0;57.8;55.4;50.6;47.8;44.4;42.3;43.7;42.5;42.0;40.7;40.8;39.2;37.4;36.7;34.7;32.9;30.4;28.1;23.6;19.4;16.5;15.3;15.1;15.2;15.0;49.3;75.4;89.8;0;3.4;942;87.1;4.4;322;4.4;0;
2022-04-01 03:50:59;50.7;49.3;74.7;74.1;70.1;68.7;62.6;63.4;60.4;60.1;56.4;52.3;49.5;46.5;42.1;42.7;42.7;40.7;39.4;39.7;38.2;37.3;36.5;34.4;33.1;31.1;28.3;24.4;20.8;17.0;15.9;16.0;15.2;15.0;49.3;75.1;84.8;0;3.4;942;87.1;5.1;333;5.1;0;
2022-04-01 03:50:58;50.2;49.3;75.6;73.8;69.9;70.4;64.6;61.9;60.0;56.0;54.8;51.9;48.6;45.2;41.2;43.4;43.2;42.2;41.0;41.0;38.0;36.2;35.6;34.8;33.2;31.8;28.3;23.5;19.3;16.4;15.3;15.2;15.1;15.1;49.2;74.9;86.1;0;3.4;942;87.1;5.8;332;5.8;0;
2022-04-01 03:50:57;52.6;50.9;76.1;74.1;72.9;70.0;65.4;65.4;61.4;59.3;57.7;54.5;51.4;47.3;42.1;42.5;42.1;40.9;40.7;41.6;39.6;39.1;39.5;37.9;35.7;32.6;29.7;25.0;20.4;16.7;15.6;15.2;15.1;15.0;50.5;75.6;86.6;0;3.4;942;87.1;6.0;324;6.0;0;
2022-04-01 03:50:56;54.8;52.3;80.0;79.3;75.3;75.0;74.1;68.5;65.1;61.2;58.6;56.2;53.5;49.0;44.7;45.3;44.3;43.4;43.3;43.4;41.6;39.2;38.0;38.0;36.5;33.5;32.2;28.8;22.2;18.6;16.6;15.6;15.3;15.0;52.5;80.0;90.5;0;3.4;942;87.1;5.7;322;5.7;0;
2022-04-01 03:50:55;51.9;49.9;76.0;69.1;71.7;66.6;66.2;61.5;59.9;57.8;54.7;54.7;50.5;46.1;43.3;43.0;42.6;42.0;40.9;42.7;39.8;37.8;37.6;35.9;33.9;32.7;30.3;26.4;22.1;18.0;15.8;15.1;15.2;15.0;50.3;76.9;89.9;0;3.4;942;87.1;5.6;323;5.6;0;
2022-04-01 03:50:54;50.3;48.8;72.4;69.6;65.8;65.9;63.2;59.6;57.2;54.1;54.0;52.2;49.1;44.3;40.5;40.7;41.0;38.4;39.2;40.3;38.1;37.6;37.5;36.1;34.2;31.9;29.2;25.3;20.9;17.0;15.4;15.4;15.2;15.0;48.6;72.6;84.6;0;3.4;942;87.1;6.3;324;6.3;0;
2022-04-01 03:50:53;53.4;52.1;78.1;76.8;75.4;71.5;68.5;66.1;64.5;63.0;62.8;57.9;52.3;46.9;41.9;41.4;41.5;41.0;41.0;41.2;41.5;40.2;39.4;37.9;36.2;34.1;31.0;26.3;20.6;16.5;15.5;15.0;15.0;15.1;51.9;77.6;90.4;0;3.4;942;87.0;6.6;320;6.6;0;
2022-04-01 03:50:52;55.4;53.4;78.8;76.8;73.3;75.3;71.8;69.3;65.6;64.8;63.1;58.8;56.4;50.8;45.6;42.7;44.1;42.3;43.0;43.3;42.1;41.2;39.7;37.7;35.6;33.5;30.7;25.9;20.6;16.8;15.7;15.2;15.1;14.9;53.4;79.0;88.6;0;3.4;942;87.0;6.5;326;6.5;0;
2022-04-01 03:50:51;54.8;52.5;79.2;78.1;75.7;73.3;69.1;64.0;61.3;60.2;60.3;55.0;53.5;50.0;46.0;44.2;45.5;43.8;43.6;43.5;41.2;39.5;38.5;37.0;35.0;32.6;29.3;25.2;20.3;17.0;15.6;15.3;15.1;15.0;52.0;78.7;88.6;0;3.4;942;87.0;7.2;324;7.2;0;
2022-04-01 03:50:50;55.2;53.8;79.7;80.3;77.3;74.6;68.7;64.6;64.3;60.9;59.2;55.5;53.4;52.8;49.0;46.9;48.3;47.3;45.8;45.4;43.0;40.3;39.3;37.6;35.1;34.4;29.3;25.0;20.7;17.7;16.1;15.4;15.2;15.0;53.7;79.7;91.5;0;3.4;942;87.0;7.4;320;7.4;0;
2022-04-01 03:50:49;55.5;54.3;79.1;73.5;73.4;72.5;71.8;64.2;63.9;61.3;59.9;59.3;55.3;54.8;48.7;46.9;46.3;45.4;45.3;46.1;44.6;42.1;40.3;37.8;36.6;35.6;32.0;27.9;24.1;21.9;19.4;16.9;15.5;15.1;54.4;79.2;90.8;0;3.4;942;87.0;7.3;319;7.3;0;
2022-04-01 03:50:48;57.0;54.1;79.3;79.1;72.9;68.5;72.6;69.0;63.9;61.5;59.4;57.5;53.3;53.7;48.8;45.8;45.2;45.0;44.3;46.0;44.8;41.3;39.8;37.9;35.3;34.8;31.0;26.4;23.0;20.7;18.8;16.5;15.4;15.0;53.6;78.6;90.9;0;3.4;942;87.0;7.3;329;7.3;0;
2022-04-01 03:50:47;57.6;55.1;79.9;75.7;73.2;73.5;68.9;70.5;67.5;65.4;57.9;56.8;55.5;56.2;52.4;47.2;47.0;46.2;46.6;47.1;46.7;43.9;41.1;38.5;36.0;34.1;30.6;26.9;24.3;22.7;20.6;17.6;15.7;15.1;55.6;80.6;92.5;0;3.4;942;87.0;6.2;315;6.2;0;
2022-04-01 03:50:46;53.1;51.4;77.0;72.9;73.0;70.8;66.7;65.3;61.4;60.1;58.6;54.5;52.1;49.5;45.4;44.9;43.8;43.0;44.2;43.7;41.3;40.7;38.4;35.8;33.2;31.7;27.5;22.9;18.8;16.5;15.9;15.5;15.2;15.0;51.8;77.5;89.4;0;3.4;942;87.0;6.0;319;6.0;0;
2022-04-01 03:50:45;54.6;52.3;75.4;71.4;72.1;66.9;66.3;60.4;59.7;59.1;56.8;52.7;50.3;49.6;45.5;43.8;44.6;43.5;43.6;44.3;41.7;40.5;40.1;38.2;37.4;37.2;36.0;33.6;29.7;25.4;19.2;15.7;15.1;15.0;52.1;74.5;89.7;0;3.4;942;87.0;6.5;337;6.5;0;
2022-04-01 03:50:44;52.5;51.5;77.7;75.6;73.2;73.3;69.3;63.6;61.0;58.3;57.1;55.0;51.7;48.5;44.8;44.3;43.9;43.9;44.7;43.8;40.9;39.0;37.3;35.9;33.3;30.5;27.9;23.2;19.2;16.4;15.7;15.2;15.1;15.0;51.5;77.6;89.3;0;3.4;942;87.0;6.9;344;6.9;0;
2022-04-01 03:50:43;52.2;51.1;76.8;74.6;74.1;68.6;67.2;63.9;62.4;58.5;55.2;52.4;51.2;48.7;44.6;42.6;44.4;43.2;42.6;43.5;41.1;39.8;38.3;36.5;33.8;32.0;28.4;23.1;18.7;16.2;15.6;15.1;15.1;15.0;51.1;76.8;88.5;0;3.4;942;87.0;6.6;339;6.6;0;
2022-04-01 03:50:42;52.4;50.9;73.2;70.5;65.8;64.6;63.8;61.5;60.5;57.6;55.6;53.2;50.4;46.6;46.1;44.3;44.3;43.9;42.6;43.5;41.6;39.2;38.4;36.3;33.9;31.9;29.8;25.1;20.6;17.3;15.5;15.3;15.2;15.0;51.1;74.4;86.6;0;3.4;942;87.0;6.2;330;6.2;0;
2022-04-01 03:50:41;50.9;49.7;74.5;71.6;73.5;68.2;64.9;61.2;59.6;56.8;53.9;52.5;48.8;46.0;43.9;43.1;43.1;42.3;42.4;43.0;40.2;38.6;36.3;34.0;31.1;28.7;25.5;21.1;17.6;15.8;15.2;15.1;15.1;15.0;49.9;74.6;87.7;0;3.4;942;87.0;5.6;328;5.6;0;
2022-04-01 03:50:40;53.0;51.2;71.2;68.7;66.2;64.7;62.9;56.7;55.3;53.8;53.7;52.1;48.2;46.2;45.2;43.8;44.3;43.8;43.5;43.1;41.5;40.4;39.3;38.5;37.0;35.0;33.1;29.3;25.3;20.9;16.1;15.3;15.1;15.1;51.3;71.6;85.1;0;3.4;942;87.0;7.0;327;7.0;0;
2022-04-01 03:50:39;52.6;50.6;74.3;70.8;71.7;67.5;65.3;63.7;62.2;59.1;56.0;51.7;48.2;45.5;43.6;42.6;42.3;41.7;41.8;43.6;40.8;38.6;36.8;35.1;32.5;29.9;27.1;21.8;17.7;15.7;15.0;15.1;15.1;15.0;50.1;73.5;84.5;0;3.4;942;87.0;6.7;321;6.7;0;
